,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0
2015-05-27,-590.0,-590.0,-590.0,-640.0,-590.0,-390.0,-520.0,-360.0,-320.0,70.0,-60.0,300.0,-310.0,-130.0,30.0,-580.0,-580.0,-580.0,-610.0,-560.0,-460.0,-550.0,-380.0,-120.0,440.0,-90.0,-310.0,-650.0,-360.0,-240.0,-510.0,-510.0,-510.0,-460.0,-410.0,-210.0,-40.0,140.0,430.0,250.0,590.0,90.0,-530.0,-180.0,-190.0,-150.0,-150.0,-150.0,-100.0,-110.0,10.0,-230.0,-120.0,400.0,260.0,390.0,-140.0,-690.0,-690.0,-20.0,-230.0,-230.0,-230.0,-180.0,-130.0,-190.0,-200.0,-420.0,-330.0,-60.0,-150.0,-610.0,-690.0,-690.0,-320.0,-260.0,-260.0,-260.0,-210.0,-320.0,-470.0,-480.0,-330.0,-420.0,-530.0,-240.0,-610.0,-690.0,-690.0,-690.0,-20.0,-20.0,-20.0,30.0,-80.0,-380.0,-540.0,-570.0,-270.0,-180.0,-370.0,-480.0,-590.0,-490.0,80.0,-270.0,-270.0,-270.0,-220.0,-320.0,-380.0,-540.0,-470.0,-170.0,230.0,-10.0,-330.0,-490.0,-490.0,-120.0,-570.0,-570.0,-570.0,-520.0,-480.0,-460.0,-420.0,-420.0,-20.0,-160.0,-90.0,-280.0,-360.0,-490.0,-490.0,110.0,110.0,110.0,160.0,210.0,210.0,330.0,540.0,640.0,340.0,-280.0,-420.0,100.0,-30.0,-80.0
2015-05-28,570.0,570.0,570.0,570.0,570.0,570.0,490.0,370.0,330.0,360.0,560.0,20.0,-280.0,-110.0,110.0,240.0,240.0,240.0,240.0,240.0,240.0,210.0,180.0,230.0,290.0,220.0,-120.0,-200.0,290.0,340.0,30.0,30.0,30.0,30.0,30.0,30.0,-50.0,50.0,110.0,430.0,-140.0,10.0,-180.0,190.0,390.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,-80.0,-10.0,-110.0,-70.0,-300.0,-200.0,-30.0,190.0,340.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-350.0,-200.0,-320.0,-200.0,-330.0,-90.0,160.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-360.0,-260.0,-200.0,-30.0,-60.0,-250.0,40.0,10.0,60.0,-410.0,-410.0,-410.0,-410.0,-410.0,-410.0,-360.0,-270.0,-250.0,-30.0,-60.0,-330.0,140.0,10.0,60.0,-290.0,-290.0,-290.0,-290.0,-290.0,-290.0,-190.0,-140.0,-100.0,20.0,-250.0,-180.0,70.0,60.0,60.0,-290.0,-290.0,-290.0,-290.0,-290.0,-290.0,-140.0,-170.0,-50.0,-10.0,-250.0,-130.0,70.0,10.0,60.0,160.0,160.0,160.0,160.0,160.0,160.0,310.0,310.0,360.0,500.0,380.0,290.0,-40.0,-80.0,-210.0
2015-05-29,800.0,800.0,800.0,900.0,820.0,880.0,930.0,420.0,880.0,990.0,530.0,530.0,720.0,350.0,870.0,850.0,850.0,850.0,850.0,1150.0,1190.0,1760.0,1430.0,440.0,290.0,360.0,100.0,1060.0,950.0,1470.0,1500.0,1400.0,1400.0,1400.0,1340.0,1000.0,850.0,290.0,-40.0,10.0,210.0,-340.0,30.0,150.0,1070.0,-60.0,-60.0,-60.0,90.0,140.0,170.0,-70.0,-210.0,-190.0,-280.0,-460.0,360.0,330.0,50.0,1300.0,-260.0,-260.0,-210.0,-170.0,-210.0,-50.0,-50.0,-550.0,-370.0,-460.0,-420.0,180.0,250.0,120.0,220.0,-480.0,-480.0,-480.0,-380.0,-90.0,-310.0,-370.0,-520.0,-380.0,-460.0,410.0,-310.0,-260.0,-160.0,-620.0,130.0,-130.0,-130.0,-30.0,-160.0,-170.0,-180.0,-420.0,-250.0,-870.0,-330.0,-310.0,-260.0,-160.0,-620.0,-190.0,-190.0,-90.0,-90.0,-290.0,-330.0,-420.0,-350.0,-150.0,-390.0,-150.0,-310.0,-210.0,-210.0,-420.0,-30.0,-30.0,-90.0,-120.0,-90.0,-230.0,-320.0,-300.0,-50.0,-110.0,-250.0,-310.0,-210.0,-260.0,-190.0,-290.0,-290.0,-290.0,-290.0,-320.0,-330.0,-250.0,150.0,730.0,810.0,990.0,1390.0,330.0,750.0,870.0
2015-06-01,410.0,410.0,410.0,410.0,410.0,410.0,400.0,690.0,520.0,540.0,810.0,850.0,360.0,410.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,440.0,580.0,780.0,830.0,720.0,820.0,750.0,470.0,470.0,490.0,490.0,490.0,490.0,490.0,490.0,580.0,520.0,360.0,600.0,700.0,920.0,1020.0,880.0,320.0,570.0,570.0,570.0,570.0,570.0,560.0,550.0,390.0,280.0,250.0,280.0,430.0,370.0,340.0,340.0,620.0,620.0,620.0,620.0,620.0,130.0,130.0,330.0,350.0,450.0,330.0,430.0,550.0,340.0,390.0,190.0,190.0,190.0,190.0,190.0,130.0,230.0,350.0,350.0,550.0,1050.0,430.0,550.0,340.0,540.0,290.0,290.0,290.0,290.0,290.0,230.0,150.0,350.0,450.0,750.0,1050.0,840.0,550.0,520.0,390.0,400.0,400.0,400.0,400.0,400.0,210.0,150.0,350.0,550.0,900.0,1150.0,790.0,400.0,540.0,640.0,340.0,340.0,340.0,340.0,340.0,150.0,250.0,650.0,750.0,1100.0,1200.0,560.0,40.0,340.0,610.0,210.0,210.0,210.0,210.0,260.0,260.0,390.0,630.0,840.0,660.0,520.0,220.0,240.0,510.0,510.0
2015-06-02,-1400.0,-1400.0,-1300.0,-1350.0,-1540.0,-1550.0,-2320.0,-830.0,-230.0,-910.0,-2060.0,-1520.0,-620.0,-1130.0,-1990.0,-1670.0,-1670.0,-1570.0,-1630.0,-1510.0,-1060.0,-60.0,20.0,-200.0,-1150.0,-1070.0,-1070.0,-1510.0,-1310.0,-2140.0,-1690.0,-1690.0,-1540.0,-1750.0,-1810.0,-960.0,-920.0,-1080.0,-1260.0,-570.0,-80.0,-140.0,810.0,880.0,-100.0,-1100.0,-1100.0,-1230.0,-1370.0,-1220.0,-520.0,-70.0,-740.0,-1230.0,-1140.0,-340.0,-620.0,-1000.0,-1230.0,-660.0,-930.0,-930.0,-930.0,-1220.0,-1120.0,-470.0,-590.0,-240.0,-1390.0,-1650.0,-1600.0,-1350.0,-1050.0,-1230.0,-1030.0,-1060.0,-1060.0,-1060.0,-1020.0,-920.0,-530.0,-180.0,-440.0,-1080.0,-1190.0,-940.0,-2410.0,-2820.0,-1850.0,-1660.0,-1020.0,-1320.0,-1120.0,-720.0,-980.0,-1040.0,-740.0,-370.0,-540.0,-940.0,-1220.0,-3370.0,-3150.0,-2380.0,-1710.0,-820.0,-1180.0,-1030.0,-880.0,-890.0,-1050.0,-1580.0,-1080.0,-1500.0,-1500.0,-1500.0,-3370.0,-3150.0,-2380.0,-1710.0,-820.0,-1340.0,-1340.0,-1240.0,-890.0,-1150.0,-1610.0,-1370.0,-1500.0,-1500.0,-1500.0,-2790.0,-2570.0,-2230.0,-1610.0,-2760.0,-2760.0,-2440.0,-4380.0,-4150.0,-4060.0,-4700.0,-5320.0,-3020.0,-1810.0,-2050.0,-2190.0,-1320.0,240.0,-660.0
2015-06-03,-4320.0,-2810.0,-2240.0,-2190.0,-2040.0,-2180.0,-1980.0,-1580.0,-1430.0,-1230.0,-1310.0,-1370.0,-1550.0,-1250.0,-1430.0,-2090.0,-2090.0,-2090.0,-2300.0,-2100.0,-2050.0,-1830.0,-1610.0,-1310.0,-810.0,-580.0,-930.0,-830.0,-860.0,-1260.0,-1150.0,-1150.0,-1050.0,-1110.0,-1090.0,-470.0,-820.0,-800.0,-1110.0,-960.0,-910.0,-1010.0,-1260.0,-1260.0,-1210.0,-1210.0,-1210.0,-1110.0,-1490.0,-1390.0,-1140.0,-890.0,-850.0,-1110.0,-1060.0,-860.0,-660.0,-1240.0,-1490.0,-1490.0,-1130.0,-1130.0,-1460.0,-1210.0,-1160.0,-910.0,-950.0,-630.0,-660.0,-960.0,-810.0,-640.0,-1490.0,-1490.0,-1490.0,-1660.0,-1660.0,-1610.0,-1460.0,-1360.0,-1160.0,-1120.0,-1020.0,-660.0,-1010.0,-810.0,-660.0,-1490.0,-1490.0,-1490.0,-1320.0,-1320.0,-1270.0,-1020.0,-1020.0,-720.0,-600.0,-1340.0,-1240.0,-1190.0,-1140.0,-1240.0,-1490.0,-1490.0,-1490.0,-1270.0,-1220.0,-1170.0,-1280.0,-1180.0,-1080.0,-1240.0,-1240.0,-1240.0,-1190.0,-1190.0,-1040.0,480.0,480.0,480.0,-1020.0,-1020.0,-1130.0,-980.0,-880.0,-1240.0,-1240.0,-1240.0,-1190.0,-1040.0,-1190.0,-1040.0,480.0,480.0,480.0,-3130.0,-3130.0,-3130.0,-2530.0,-2480.0,-2360.0,-2310.0,-2210.0,-2100.0,-1690.0,-1670.0,-1430.0,-1630.0,-1880.0,-1880.0
2015-06-04,740.0,910.0,910.0,910.0,910.0,1030.0,1100.0,1250.0,1200.0,1470.0,1390.0,1610.0,1760.0,1490.0,1540.0,-180.0,-180.0,-180.0,-180.0,-180.0,-130.0,320.0,420.0,840.0,810.0,820.0,1240.0,1240.0,210.0,230.0,-1370.0,-1320.0,-930.0,-930.0,-930.0,-880.0,-560.0,-460.0,-520.0,-380.0,-660.0,-610.0,260.0,260.0,260.0,-1170.0,-1070.0,-580.0,-630.0,-630.0,-430.0,-460.0,-590.0,-570.0,-370.0,-130.0,-330.0,-940.0,260.0,260.0,-1370.0,-1530.0,-1090.0,-1090.0,-1040.0,-690.0,-620.0,-370.0,-220.0,200.0,40.0,260.0,260.0,260.0,260.0,-19050.0,-18750.0,-19210.0,-19210.0,-19160.0,-19110.0,-19060.0,-18610.0,-8690.0,420.0,840.0,590.0,260.0,260.0,260.0,-18850.0,-18750.0,-19010.0,-19010.0,-18960.0,-18760.0,-18560.0,-19020.0,320.0,470.0,790.0,590.0,260.0,260.0,360.0,-980.0,-940.0,-490.0,-1280.0,-460.0,-360.0,-10.0,-320.0,530.0,440.0,190.0,240.0,60.0,60.0,360.0,-18830.0,-10290.0,-9890.0,-10450.0,-980.0,-310.0,-270.0,680.0,20.0,440.0,190.0,240.0,260.0,260.0,260.0,-520.0,-520.0,-350.0,-350.0,-350.0,-350.0,-200.0,-150.0,-150.0,-280.0,-280.0,-180.0,40.0,40.0,40.0
2015-06-05,1360.0,1360.0,1360.0,1360.0,1830.0,1830.0,1800.0,2320.0,3040.0,4260.0,4260.0,4230.0,4180.0,4180.0,3950.0,1530.0,1530.0,1530.0,1650.0,2150.0,2150.0,2150.0,2500.0,2550.0,3660.0,3270.0,3820.0,4170.0,3640.0,3690.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1420.0,1920.0,1260.0,3070.0,3620.0,3090.0,3090.0,2210.0,1030.0,1030.0,1030.0,1280.0,1280.0,1280.0,1480.0,1630.0,1800.0,1360.0,2730.0,3980.0,4430.0,2890.0,2010.0,970.0,970.0,970.0,970.0,1220.0,1220.0,1060.0,1310.0,1200.0,1410.0,3260.0,2550.0,2550.0,3570.0,3270.0,710.0,710.0,710.0,760.0,900.0,1000.0,620.0,870.0,1620.0,1110.0,1660.0,3880.0,2920.0,2920.0,3190.0,860.0,860.0,860.0,750.0,800.0,670.0,1170.0,410.0,860.0,1460.0,1910.0,2980.0,3880.0,2920.0,2890.0,1410.0,1410.0,1410.0,1050.0,970.0,1120.0,210.0,610.0,1360.0,2310.0,2710.0,1730.0,3140.0,2840.0,2840.0,1530.0,1530.0,1530.0,1170.0,1170.0,1270.0,460.0,910.0,1460.0,2110.0,2830.0,1320.0,2040.0,2840.0,2840.0,-230.0,1820.0,1820.0,1920.0,2270.0,2620.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,2900.0,2820.0,2820.0
2015-06-08,-740.0,-740.0,-740.0,-740.0,-740.0,-740.0,-690.0,-840.0,-840.0,-820.0,-820.0,-820.0,-820.0,-820.0,-820.0,-1190.0,-1190.0,-1190.0,-740.0,-740.0,-740.0,-740.0,-740.0,-690.0,-820.0,-820.0,-820.0,-820.0,-820.0,-820.0,-410.0,-410.0,-410.0,-410.0,-410.0,-360.0,-60.0,440.0,260.0,310.0,-320.0,-320.0,730.0,730.0,730.0,-460.0,-460.0,-460.0,-760.0,-560.0,390.0,540.0,540.0,490.0,-160.0,-620.0,730.0,730.0,730.0,730.0,-460.0,-460.0,-660.0,-560.0,90.0,540.0,-160.0,-160.0,-160.0,-160.0,-60.0,-620.0,-620.0,730.0,730.0,-360.0,-360.0,-460.0,-360.0,390.0,590.0,-12660.0,-12660.0,-12660.0,-12660.0,-12610.0,-12890.0,-7420.0,-7420.0,-7420.0,-360.0,-360.0,-360.0,-160.0,540.0,340.0,1590.0,1540.0,1540.0,2840.0,2840.0,2840.0,730.0,730.0,730.0,-360.0,-360.0,-210.0,-60.0,390.0,590.0,-13410.0,-13940.0,-13940.0,-13940.0,-13940.0,-13940.0,-13890.0,-7420.0,-7420.0,2500.0,2500.0,2700.0,2950.0,3300.0,3350.0,2890.0,2360.0,2360.0,2360.0,2360.0,2360.0,2410.0,730.0,730.0,40.0,40.0,40.0,40.0,-740.0,-740.0,-740.0,-740.0,-740.0,-740.0,-740.0,-740.0,-740.0,-740.0,-740.0
2015-06-09,3390.0,3390.0,3390.0,3440.0,3690.0,3240.0,3240.0,2780.0,2780.0,2800.0,2800.0,3100.0,3400.0,3400.0,3800.0,2990.0,2990.0,3040.0,3290.0,3290.0,2830.0,2850.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,3680.0,3680.0,3780.0,3980.0,3520.0,3520.0,3520.0,3540.0,3090.0,3190.0,3190.0,1130.0,1130.0,1130.0,1130.0,3410.0,3410.0,3510.0,3710.0,3170.0,3170.0,3170.0,3170.0,3170.0,2740.0,3140.0,3140.0,680.0,680.0,680.0,3110.0,3110.0,3310.0,3310.0,2850.0,2850.0,3050.0,3170.0,3170.0,3170.0,2740.0,3140.0,3140.0,680.0,680.0,3060.0,3060.0,3110.0,2190.0,1730.0,1730.0,2650.0,2650.0,3170.0,3090.0,3090.0,3140.0,3140.0,3140.0,680.0,3240.0,3240.0,3740.0,3740.0,3280.0,3280.0,3280.0,3830.0,4230.0,4230.0,4230.0,4630.0,3320.0,3320.0,860.0,3640.0,3640.0,3940.0,4040.0,3480.0,3480.0,3480.0,4580.0,4580.0,4100.0,3620.0,3270.0,3270.0,3320.0,3990.0,3590.0,3590.0,3840.0,3940.0,3380.0,3380.0,3780.0,3880.0,4480.0,3520.0,3520.0,3520.0,3520.0,3570.0,3620.0,1730.0,3580.0,3580.0,3980.0,4080.0,4080.0,4080.0,4080.0,5000.0,5000.0,4360.0,4180.0,4180.0,4180.0,4180.0
2015-06-10,-3200.0,-3200.0,-3200.0,-2500.0,-1100.0,-180.0,740.0,1680.0,1800.0,1350.0,1270.0,1190.0,1190.0,1190.0,1190.0,-2690.0,-2640.0,-2890.0,-3150.0,-2400.0,-2200.0,-1320.0,-180.0,690.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,-590.0,-590.0,-540.0,410.0,1610.0,1430.0,1220.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,-1540.0,-1540.0,-1390.0,-1260.0,-1330.0,-940.0,-800.0,-800.0,-800.0,-230.0,-930.0,-930.0,-930.0,-930.0,-930.0,-390.0,-390.0,-390.0,660.0,1720.0,1370.0,1470.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,-70.0,-70.0,130.0,1030.0,1470.0,1470.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,130.0,130.0,430.0,1480.0,1570.0,1570.0,1570.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1080.0,1080.0,1080.0,1780.0,1570.0,1570.0,1570.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1080.0,1080.0,1180.0,1780.0,1570.0,1570.0,1570.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,-2510.0,-1660.0,-1660.0,-1660.0,-1660.0,-1610.0,-1560.0,-2090.0,-3430.0,-3330.0,-3330.0,-3330.0,-3310.0,-4440.0,-4470.0
2015-06-11,-2420.0,-2420.0,-2420.0,-2420.0,-2420.0,-2420.0,-2420.0,-2420.0,-2420.0,-2470.0,-2470.0,-2470.0,-2470.0,-2470.0,-2470.0,-2420.0,-2420.0,-2420.0,-2420.0,-2420.0,-2420.0,-2420.0,-2420.0,-2420.0,-2470.0,-2470.0,-2470.0,-2470.0,-2470.0,-2470.0,-2910.0,-2910.0,-2910.0,-2910.0,-2910.0,-2910.0,-2910.0,-2910.0,-2470.0,-2470.0,-2470.0,-2470.0,-2470.0,-2470.0,-2470.0,-2640.0,-2640.0,-2640.0,-2640.0,-2640.0,-2640.0,-2520.0,-2520.0,-2520.0,-2520.0,-2520.0,-2520.0,-2520.0,-2520.0,-2520.0,-420.0,-420.0,-420.0,-420.0,-420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-420.0,-420.0,-420.0,-420.0,-420.0,-420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2370.0,-2370.0,-2370.0,-2370.0,-2370.0,-2470.0,-2470.0,-2470.0,-620.0,-620.0,-620.0,-620.0,-620.0,-620.0,-620.0
2015-06-12,-6540.0,-6540.0,-6540.0,-6540.0,-6490.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3420.0,-3420.0,-3420.0,-3420.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3420.0,-3420.0,-3420.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3420.0,-3420.0,-3420.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3420.0,-3420.0,-3420.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3420.0,-3420.0,-3420.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3420.0,-3420.0,-3420.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3420.0,-3420.0,-3420.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3420.0,-3420.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-3070.0,-4940.0,-4940.0,-4940.0,-4940.0,-4940.0,-4940.0,-4940.0,-4940.0,-4940.0,-4940.0,-4940.0,-4940.0,-4940.0,-4940.0,-4940.0
2015-06-15,-11010.0,-11010.0,-11010.0,-11010.0,-10890.0,-10640.0,-10640.0,-10640.0,-10640.0,-10640.0,-10640.0,-10440.0,-10440.0,-10440.0,-10490.0,-10960.0,-10960.0,-10960.0,-10960.0,-10840.0,-10790.0,-10590.0,-10590.0,-10590.0,-10590.0,-10590.0,-10590.0,-10440.0,-10440.0,-10440.0,-10860.0,-10860.0,-10860.0,-10860.0,-10740.0,-10740.0,-10740.0,-10740.0,-10690.0,-10490.0,-10490.0,-10340.0,-10340.0,-10340.0,-10340.0,-10790.0,-10790.0,-10790.0,-10790.0,-10790.0,-10790.0,-10790.0,-10790.0,-10790.0,-10540.0,-10540.0,-10540.0,-10390.0,-10390.0,-10390.0,-10790.0,-10790.0,-10790.0,-10790.0,-10790.0,-10790.0,-10790.0,-10790.0,-10790.0,-10790.0,-10540.0,-10540.0,-10120.0,-10970.0,-10970.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10690.0,-10490.0,-10920.0,-10920.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10690.0,-10070.0,-10070.0,-10920.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10690.0,-10070.0,-10070.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10740.0,-10690.0,-10070.0,-15000.0,-14830.0,-14830.0,-14830.0,-14710.0,-14060.0,-14060.0,-14210.0,-15010.0,-13590.0,-13590.0,-13640.0,-13640.0,-13640.0,-13640.0
2015-06-16,-650.0,-650.0,-680.0,-680.0,-330.0,-330.0,140.0,-440.0,-440.0,-440.0,-440.0,-440.0,-970.0,-970.0,-970.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-440.0,-440.0,-440.0,-440.0,-440.0,-440.0,-440.0,-440.0,-440.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-440.0,-440.0,-440.0,-440.0,-440.0,-440.0,-440.0,-440.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-440.0,-440.0,-440.0,-440.0,-440.0,-440.0,-440.0,-340.0,-340.0,-340.0,-340.0,-340.0,-240.0,-140.0,-140.0,-140.0,360.0,360.0,-970.0,-970.0,-970.0,-970.0,-180.0,-180.0,-180.0,-80.0,20.0,120.0,-140.0,-140.0,-140.0,-140.0,360.0,360.0,630.0,-970.0,-970.0,-180.0,-180.0,-180.0,-180.0,20.0,-140.0,-140.0,-140.0,-140.0,-140.0,360.0,230.0,-970.0,-970.0,-970.0,-180.0,-180.0,-180.0,-180.0,-80.0,-240.0,-140.0,-140.0,-140.0,-140.0,-140.0,230.0,-970.0,-970.0,-970.0,-280.0,-280.0,-280.0,-180.0,-80.0,70.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-90.0,-970.0,-970.0,-1530.0,-1530.0,-1530.0,-1530.0,-1530.0,-1530.0,-2030.0,-2260.0,-2260.0,-2260.0,-2260.0,-970.0,-970.0,-970.0,-970.0
