,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-05-15,30,30,30,30,30,30,30,30,26,23,13,11,6,3,3,22,22,22,22,22,22,22,22,20,15,12,10,6,3,2,19,19,19,19,19,19,19,17,16,13,10,7,5,4,4,20,20,20,20,20,20,20,18,16,12,9,4,4,4,4,26,26,26,26,26,26,26,24,17,11,5,4,4,4,4,25,25,25,25,25,25,25,23,17,10,6,4,4,4,4,25,25,25,25,25,25,25,25,16,11,4,4,4,4,4,27,27,27,27,27,27,27,24,16,6,4,4,4,4,4,25,25,25,25,25,25,25,23,16,5,4,4,4,4,4,34,34,34,34,34,34,34,34,34,31,18,9,7,7,6,23,23,23,23,23,23,23,23,18,5,4,4,4,4,4,24,24,24,24,24,24,24,24,15,5,4,4,4,4,2,23,23,23,23,23,23,23,21,12,5,4,4,4,2,1,21,21,21,21,21,21,19,18,13,5,4,4,2,1,1,20,20,20,20,20,20,19,19,13,7,4,4,2,1,1,19,19,19,19,19,19,18,15,13,7,4,2,2,1,1
2015-05-18,35,35,35,35,35,35,34,34,29,26,20,15,13,12,9,27,27,27,27,27,27,27,27,26,21,18,16,14,11,6,29,29,29,29,29,29,29,27,24,21,18,15,13,7,4,28,28,28,28,28,28,28,28,22,21,15,14,12,7,4,28,28,28,28,28,28,28,25,22,17,15,11,8,7,3,28,28,28,28,28,28,28,26,20,17,13,8,8,7,1,27,27,27,27,27,27,27,23,18,17,10,8,6,5,1,26,26,26,26,26,26,26,20,18,12,10,8,6,5,2,25,25,25,25,25,25,25,18,16,12,8,8,6,4,2,37,37,37,37,37,37,37,36,29,26,21,18,14,9,7,26,26,26,26,26,26,26,18,16,10,8,8,4,4,2,29,29,29,29,29,29,29,20,14,8,8,8,6,4,3,27,27,27,27,27,27,26,17,12,8,8,8,7,4,3,27,27,27,27,27,27,24,17,12,8,8,8,4,4,2,27,27,27,27,27,27,24,17,12,8,8,4,4,4,2,27,27,27,27,27,27,24,17,12,8,6,5,4,4,3
2015-05-19,18,18,18,18,18,18,18,18,14,14,11,11,9,6,4,16,16,16,16,16,16,16,15,14,13,13,11,9,9,5,16,16,16,16,16,16,16,16,13,13,12,12,10,7,6,16,16,16,16,16,16,16,16,13,12,12,10,10,6,4,16,16,16,16,16,16,16,16,16,12,10,10,10,8,4,18,18,18,18,18,18,18,18,18,12,10,10,10,10,2,18,18,18,18,18,18,18,18,16,10,10,8,8,8,6,18,18,18,18,18,18,18,18,16,12,8,8,8,8,5,18,18,18,18,18,18,18,18,16,10,8,8,8,6,2,18,18,18,18,18,18,18,18,15,14,9,7,5,4,4,18,18,18,18,18,18,18,18,16,10,8,8,7,2,1,18,18,18,18,18,18,18,18,16,11,8,7,7,2,1,18,18,18,18,18,18,18,18,16,11,7,7,5,2,1,18,18,18,18,18,18,18,18,14,11,7,7,5,2,1,18,18,18,18,18,18,18,18,14,11,7,5,2,2,1,18,18,18,18,18,18,18,18,14,10,7,5,5,2,1
2015-05-20,38,38,38,38,38,38,38,38,38,35,26,23,19,12,8,35,35,35,35,35,35,34,33,33,32,22,18,13,10,5,34,34,34,34,34,34,33,32,30,29,19,17,13,11,6,32,32,32,32,32,32,31,31,29,26,17,13,13,6,4,33,33,33,33,33,33,31,31,28,21,13,12,9,5,4,33,33,33,33,33,33,31,29,26,21,15,10,7,4,3,33,33,33,33,32,32,30,28,23,19,17,10,8,5,2,32,32,32,32,32,32,31,26,19,18,12,10,6,4,2,30,30,30,30,30,30,29,24,20,17,12,10,5,3,2,40,40,40,40,40,40,40,40,39,35,27,22,16,14,8,28,28,28,28,28,28,27,24,20,15,10,7,3,2,1,27,27,27,27,27,27,26,24,17,14,8,3,3,2,1,27,27,27,27,27,27,26,24,15,11,8,3,3,1,1,25,25,25,25,25,25,24,20,14,11,8,3,1,1,1,24,24,24,24,22,22,21,17,12,8,8,2,1,1,1,23,23,23,23,21,21,18,14,10,8,6,3,1,1,1
2015-05-21,48,48,48,48,48,44,41,35,28,26,21,13,10,7,4,45,45,45,45,45,42,34,30,23,20,15,12,10,10,7,45,45,45,45,45,42,36,26,24,18,12,12,9,9,6,45,45,45,45,45,42,36,30,26,16,14,12,9,9,6,45,45,45,45,45,42,34,26,20,16,11,11,9,7,5,46,46,46,46,46,41,35,26,23,13,11,9,7,7,5,44,44,44,44,44,39,30,21,20,13,11,9,7,5,4,46,46,46,46,46,41,30,22,15,13,11,9,7,5,4,46,46,46,46,46,41,29,20,15,13,11,9,7,6,4,51,51,51,51,51,50,45,40,40,36,23,17,14,8,7,46,46,46,46,46,41,27,20,13,11,11,9,6,4,1,45,45,45,45,45,38,27,22,11,11,8,4,4,4,1,43,43,43,43,43,38,27,17,10,8,8,4,4,0,0,43,43,43,43,43,38,27,21,10,8,8,6,0,0,0,43,43,43,43,43,38,24,21,10,8,8,4,0,0,0,43,43,43,43,43,38,24,21,8,8,8,2,0,0,0
2015-05-22,37,37,37,37,36,35,35,35,33,27,17,11,8,4,3,36,36,36,36,35,34,34,31,28,19,15,9,4,3,1,31,31,31,31,30,29,29,27,22,19,8,5,2,2,0,30,30,30,30,29,28,27,25,20,18,7,6,2,2,0,29,29,29,29,28,27,25,25,20,16,9,6,5,0,0,25,25,25,25,24,23,23,23,17,12,9,4,3,1,0,25,25,25,25,24,23,23,23,15,10,8,4,2,1,0,23,23,23,23,22,21,21,19,11,10,5,4,1,1,0,21,21,21,21,20,19,18,17,10,10,5,5,2,1,0,36,36,36,36,35,35,35,35,35,26,16,9,5,5,4,20,20,20,20,19,18,17,17,10,9,5,5,1,1,0,19,19,19,19,18,17,17,17,10,8,5,5,2,1,1,19,19,19,19,18,17,17,17,10,8,5,5,1,1,1,21,21,21,21,20,17,15,15,10,8,5,3,1,1,0,19,19,19,19,18,17,11,11,8,8,3,1,1,1,0,22,22,22,22,21,20,13,11,8,8,3,1,1,1,0
2015-05-25,31,31,31,31,27,26,23,22,18,12,6,2,2,2,2,27,27,27,25,21,20,16,16,12,9,7,4,2,1,1,22,22,22,22,18,17,15,13,13,10,7,4,2,1,1,22,22,22,22,18,17,15,13,13,10,8,2,2,2,1,22,22,22,22,18,17,15,13,13,10,5,3,2,2,1,22,22,22,22,18,17,15,11,11,8,5,2,2,2,2,21,21,21,21,17,16,14,12,10,6,5,3,2,2,2,21,21,21,21,17,16,14,10,8,6,4,4,2,2,2,19,19,19,19,15,14,12,8,8,5,4,4,2,2,2,33,33,33,33,28,27,26,23,18,14,7,5,4,2,1,18,18,18,18,14,13,11,7,7,5,4,2,2,2,2,18,18,18,18,14,13,11,7,7,5,5,3,2,2,2,18,18,18,18,14,13,11,7,7,5,3,2,2,2,2,18,18,18,18,14,13,11,7,6,5,2,2,2,2,1,18,18,18,18,14,13,11,7,6,5,2,2,2,2,1,18,18,18,18,14,13,11,9,6,4,2,2,2,2,0
2015-05-26,32,32,32,32,32,32,31,31,30,22,15,11,9,5,4,30,30,30,30,30,30,29,29,23,18,10,9,6,5,4,22,22,22,22,22,22,21,20,18,14,12,9,7,4,4,15,15,15,15,15,15,14,14,14,14,9,7,6,3,3,17,17,17,17,17,17,16,16,14,12,8,8,4,4,3,18,18,18,18,18,18,17,16,10,10,8,8,5,4,3,18,18,18,18,18,18,17,14,10,10,8,8,5,4,4,17,17,17,17,17,17,15,14,10,9,8,8,6,3,3,17,17,17,17,17,17,16,14,10,10,7,7,4,3,1,34,34,34,34,34,34,33,32,31,26,18,13,7,6,6,18,18,18,18,18,18,16,12,10,9,6,6,4,2,1,16,16,16,16,16,16,14,12,10,9,7,6,3,2,1,16,16,16,16,16,16,15,10,9,8,6,6,4,2,1,18,18,18,18,18,18,15,9,9,8,6,6,4,2,1,18,18,18,18,18,18,16,10,9,8,7,6,3,3,1,17,17,17,17,17,17,15,9,9,8,7,6,4,3,1
2015-05-27,36,36,36,36,36,36,33,30,27,17,13,6,6,6,3,33,33,33,33,33,33,30,24,21,16,13,8,6,4,1,28,28,28,28,28,28,26,22,20,13,12,7,5,4,3,26,26,26,26,26,26,24,18,13,13,12,7,5,4,1,24,24,24,24,24,24,21,14,13,13,9,7,5,4,0,21,21,21,21,21,19,17,14,13,12,7,5,4,4,2,21,21,21,21,21,19,17,14,13,12,5,5,4,4,2,17,17,17,17,17,17,15,12,10,9,7,4,4,4,2,19,19,19,19,19,19,17,14,9,7,5,4,4,3,2,39,39,39,39,39,39,38,37,32,29,20,14,8,6,2,17,17,17,17,17,17,15,12,7,5,5,4,3,3,1,17,17,17,17,17,17,15,9,5,5,5,4,4,3,1,17,17,17,17,17,17,13,7,5,5,5,4,4,3,3,17,17,17,17,17,17,10,7,5,5,5,5,4,3,2,17,17,17,17,17,14,10,7,5,5,5,5,4,2,2,17,17,17,17,17,12,10,7,5,5,5,5,3,2,0
2015-05-28,44,44,44,44,44,42,42,41,40,32,27,21,17,7,7,43,43,43,43,43,42,41,39,33,28,24,17,13,6,4,43,43,43,43,43,43,37,34,34,23,18,9,4,3,3,38,38,38,38,38,38,36,32,30,17,8,7,6,4,3,34,34,34,34,34,34,33,26,22,15,8,6,6,4,2,33,33,33,33,33,33,30,26,20,15,8,4,4,3,2,30,30,30,30,30,30,27,22,13,11,6,6,4,4,3,28,28,28,28,28,28,28,20,11,8,6,6,4,4,2,25,25,25,25,25,25,25,19,9,8,6,4,4,3,2,56,56,56,56,56,56,56,54,51,39,27,22,17,15,12,26,26,26,26,26,26,25,18,9,8,6,4,4,4,2,24,24,24,24,24,24,19,16,9,8,6,4,4,4,2,23,23,23,23,23,21,18,16,9,6,6,4,4,2,2,22,22,22,22,20,19,18,16,9,6,6,4,3,2,2,20,20,20,20,18,18,16,16,8,6,6,4,2,2,2,22,22,22,22,20,20,16,15,6,6,6,4,2,2,2
2015-05-29,38,38,38,38,38,38,37,35,32,31,23,18,15,13,5,39,39,39,39,39,39,35,34,32,22,22,18,13,10,8,34,34,34,34,34,34,30,30,27,20,19,17,14,11,5,31,31,31,31,31,31,27,27,24,20,19,15,10,7,4,28,28,28,28,28,28,24,24,23,21,18,12,6,3,2,29,29,29,29,28,28,24,22,21,18,17,9,5,3,2,25,25,25,25,25,25,23,20,19,17,17,8,3,3,2,28,28,28,28,27,25,21,19,18,16,12,6,3,3,2,28,28,28,28,27,23,21,20,16,13,8,6,3,3,2,48,48,48,48,47,47,46,46,44,37,28,20,15,14,11,29,29,29,29,28,23,20,15,13,11,7,5,3,3,1,29,29,29,29,28,24,15,13,11,11,7,5,3,2,1,29,29,29,29,27,20,13,13,9,9,7,5,3,2,1,33,33,33,33,27,24,17,11,9,8,6,5,4,2,0,33,33,33,33,27,26,15,11,8,8,6,5,3,1,0,34,34,34,34,29,27,15,11,7,7,5,5,4,1,0
2015-06-01,51,51,51,51,51,48,45,45,43,38,27,19,15,9,4,50,50,50,50,50,49,45,44,39,30,19,12,7,6,3,51,51,51,51,51,49,44,44,37,24,16,12,7,5,3,50,50,50,50,50,49,44,43,34,21,12,10,6,5,4,49,49,49,49,49,48,43,41,27,19,12,8,7,5,3,45,45,45,45,45,44,42,35,24,17,11,7,7,6,2,45,45,45,45,45,44,38,33,23,17,12,8,7,6,1,41,41,41,41,41,40,36,33,19,16,12,8,7,3,1,40,40,40,40,40,39,37,33,22,16,10,7,5,2,1,56,56,56,56,56,54,52,52,51,44,27,18,8,6,5,47,47,47,47,47,46,41,35,19,15,12,7,2,2,1,44,44,44,44,44,43,38,33,19,13,9,9,4,2,0,43,43,43,43,43,42,35,32,16,13,9,6,2,0,0,42,42,42,42,42,41,35,29,16,11,9,5,2,1,0,41,41,41,41,41,40,33,29,15,10,9,4,2,2,0,41,41,41,41,41,40,33,28,14,11,9,4,2,2,0
2015-06-02,49,49,49,49,49,49,48,46,43,39,26,16,14,9,6,44,44,44,44,44,44,43,39,36,35,24,14,10,8,8,43,43,43,43,43,43,42,40,35,32,18,15,11,8,7,44,44,44,44,44,44,43,41,33,29,20,13,10,10,5,44,44,44,44,44,44,43,40,33,28,17,10,10,9,4,45,45,45,45,45,45,44,41,31,28,14,10,10,8,5,43,43,43,43,43,43,42,37,31,24,11,9,9,9,5,43,43,43,43,43,43,42,40,30,20,10,9,9,9,6,42,42,42,42,42,42,41,37,27,18,9,9,9,9,7,56,56,56,56,56,56,55,53,52,42,27,19,10,6,4,39,39,39,39,39,39,38,33,27,18,10,9,9,9,7,39,39,39,39,39,39,37,31,24,17,10,9,9,9,7,39,39,39,39,39,39,37,33,24,19,10,9,9,9,4,39,39,39,39,39,39,37,33,23,18,9,9,9,9,4,37,37,37,37,37,37,35,31,23,14,9,9,9,9,4,38,38,38,38,38,38,36,30,23,16,9,9,9,8,5
2015-06-03,66,66,66,58,58,58,54,50,41,35,22,14,11,9,9,61,61,61,61,53,53,52,46,38,30,20,13,8,8,6,63,63,63,63,63,53,52,47,38,27,21,12,10,7,5,65,65,65,65,64,54,48,46,37,26,19,11,10,7,5,56,56,56,56,56,47,39,37,28,21,14,9,8,5,5,59,59,59,59,59,47,42,40,29,18,12,9,8,6,5,53,53,53,53,53,43,40,36,27,17,11,9,8,7,4,48,48,48,48,45,41,32,30,25,16,9,9,6,4,4,43,43,43,43,43,37,32,30,25,14,9,8,6,4,3,74,74,66,66,66,66,64,59,53,44,26,18,13,11,8,39,39,39,39,39,36,34,30,26,15,8,8,6,4,3,39,39,39,39,39,37,35,29,27,15,8,8,6,5,4,39,39,39,39,39,36,34,29,26,12,8,8,6,5,4,41,41,41,41,41,36,32,29,24,12,8,8,6,6,4,41,41,41,41,41,36,32,29,23,12,8,7,6,6,4,39,39,39,39,39,36,32,27,20,11,8,6,6,6,4
2015-06-04,34,34,34,34,34,34,34,34,34,33,24,14,9,5,3,37,37,37,37,37,37,37,37,37,31,21,15,10,6,3,35,35,35,35,35,35,35,32,27,26,22,14,7,6,3,34,34,34,34,34,34,34,32,28,25,14,11,7,7,4,33,33,33,33,33,33,33,31,27,22,14,10,7,6,5,31,31,31,31,31,31,31,29,28,23,17,9,7,6,3,33,33,33,33,33,33,33,31,30,22,15,9,6,4,3,30,30,30,30,30,30,30,28,28,21,15,8,6,4,2,31,31,31,31,31,31,31,27,26,18,15,7,6,4,3,37,37,37,37,37,37,37,37,35,34,27,18,13,7,4,29,29,29,29,29,29,29,27,27,19,15,9,5,4,3,29,29,29,29,29,29,29,27,27,19,12,8,5,5,1,29,29,29,29,29,29,29,27,27,22,10,6,5,3,1,29,29,29,29,29,29,29,27,27,22,8,6,5,2,0,29,29,29,29,29,29,29,27,27,22,8,6,4,2,0,29,29,29,29,29,29,29,27,27,24,7,6,4,2,0
2015-06-05,37,37,37,37,36,36,36,36,32,24,21,14,9,8,4,36,36,36,36,36,36,36,35,32,27,19,14,7,7,5,36,36,36,36,36,36,36,35,33,32,19,9,6,6,5,34,34,34,34,34,34,34,34,33,30,18,9,7,6,6,34,34,34,34,34,34,34,34,34,31,13,9,7,6,6,32,32,32,32,32,32,32,32,32,26,15,9,7,6,6,29,29,29,29,29,29,29,29,29,23,16,9,6,6,6,31,31,31,31,31,31,31,31,31,23,13,7,6,6,6,31,31,31,31,31,31,31,31,31,24,12,7,6,6,6,44,44,44,44,44,44,44,43,37,34,21,16,15,12,10,31,31,31,31,31,31,31,31,31,20,12,6,6,6,5,30,30,30,30,30,30,30,30,28,21,13,6,6,6,3,28,28,28,28,28,28,28,28,28,21,12,6,6,6,2,28,28,28,28,28,28,28,28,28,22,9,6,6,6,2,29,29,29,29,29,28,28,28,28,18,8,6,6,4,3,31,31,31,31,29,29,28,28,26,17,9,6,4,4,3
2015-06-08,14,14,14,14,14,14,14,14,14,14,12,8,7,7,3,14,14,14,14,14,14,14,14,14,13,12,9,6,5,5,13,13,13,13,13,13,13,13,13,13,11,9,7,6,5,13,13,13,13,13,13,13,13,13,11,10,8,7,6,4,11,11,11,11,11,11,11,11,11,11,9,8,7,5,3,10,10,10,10,10,10,10,10,10,10,9,8,7,4,3,10,10,10,10,10,10,10,10,10,10,8,7,5,5,3,10,10,10,10,10,10,10,10,10,8,7,6,3,3,1,10,10,10,10,10,10,10,10,10,8,7,4,3,3,1,19,19,19,19,19,19,19,19,19,19,14,12,6,4,2,9,9,9,9,9,9,9,9,9,7,7,6,3,3,1,9,9,9,9,9,9,9,9,9,7,7,6,3,3,1,9,9,9,9,9,9,9,9,7,7,7,6,3,3,1,9,9,9,9,9,9,9,7,7,7,7,6,3,3,1,7,7,7,7,7,7,7,7,7,7,7,6,4,3,1,7,7,7,7,7,7,7,7,7,7,7,5,4,3,1
2015-06-09,22,22,22,22,22,22,22,22,21,16,11,8,6,4,3,21,21,21,21,21,21,21,21,19,16,12,7,6,4,3,21,21,21,21,21,21,21,21,21,20,9,6,6,4,2,21,21,21,21,21,21,21,21,19,18,12,6,4,3,2,19,19,19,19,19,19,19,19,19,18,10,6,5,4,2,19,19,19,19,19,19,19,19,19,17,10,7,5,4,2,18,18,18,18,18,18,18,18,18,17,12,7,5,3,2,18,18,18,18,18,18,18,18,18,14,12,6,4,4,2,18,18,18,18,18,18,18,18,16,13,10,6,3,2,2,22,22,22,22,22,22,22,22,22,18,12,9,9,7,5,21,21,21,21,21,21,21,19,18,13,8,4,3,2,1,19,19,19,19,19,19,19,18,14,13,6,3,3,1,1,19,19,19,19,19,19,19,18,14,13,6,3,1,1,1,19,19,19,19,19,19,19,18,14,12,5,2,1,1,1,20,20,20,20,20,20,19,17,16,12,5,2,1,1,1,19,19,19,19,19,19,18,16,16,12,5,2,1,1,1
2015-06-10,10,10,10,10,10,10,10,10,10,10,8,6,3,3,2,10,10,10,10,10,10,10,10,10,10,10,5,2,2,0,10,10,10,10,10,10,10,10,10,9,8,6,3,2,1,10,10,10,10,10,10,10,10,10,9,6,6,3,2,1,9,9,9,9,9,9,9,9,9,9,6,6,5,2,1,7,7,7,7,7,7,7,7,7,7,6,6,4,2,1,7,7,7,7,7,7,7,7,6,6,6,6,4,2,1,6,6,6,6,6,6,6,5,5,5,5,5,4,4,0,6,6,6,6,6,5,5,5,5,5,4,2,1,1,1,10,10,10,10,10,10,10,10,10,9,9,7,6,3,3,6,6,6,6,6,5,5,4,4,4,2,2,1,1,1,6,6,6,6,6,4,4,4,4,4,2,2,1,1,1,6,6,6,6,6,4,4,4,4,2,2,2,1,1,0,6,6,6,6,6,4,4,4,2,2,2,2,2,1,0,6,6,6,6,6,4,4,4,2,2,2,2,1,1,1,6,6,6,6,6,4,4,2,2,2,2,2,2,1,1
2015-06-11,26,26,26,26,26,26,26,26,25,22,14,12,6,5,3,24,24,24,24,24,24,24,24,22,19,15,9,6,4,2,23,23,23,23,23,22,22,22,21,19,12,9,7,5,4,23,23,23,23,23,23,21,21,18,13,9,8,8,5,4,20,20,20,20,20,20,18,17,14,13,9,8,7,5,3,20,20,20,20,20,19,19,17,14,13,9,8,3,3,2,19,19,19,19,19,19,19,17,12,11,10,7,4,3,2,19,19,19,19,19,19,19,17,12,11,9,5,3,3,2,17,17,17,17,17,17,17,15,13,10,7,6,3,3,1,28,28,28,28,28,28,28,28,25,21,13,12,9,8,6,16,16,16,16,16,16,16,14,13,9,6,4,4,3,1,16,16,16,16,16,16,16,14,13,7,6,4,4,3,1,14,14,14,14,14,14,14,13,11,7,5,4,4,3,1,14,14,14,14,14,14,13,13,10,6,5,4,4,4,1,13,13,13,13,13,13,12,12,9,6,4,4,4,3,3,13,13,13,13,13,13,12,11,10,5,4,4,3,3,2
2015-06-12,33,33,33,33,33,33,31,28,28,23,18,12,10,9,7,25,25,25,25,25,25,23,22,21,21,14,8,5,5,3,24,24,24,24,24,24,24,24,21,19,12,10,4,4,3,23,23,23,23,23,23,23,21,19,19,12,10,4,4,2,28,28,28,28,28,28,22,21,19,17,13,10,8,4,4,28,28,28,28,28,28,22,20,19,16,12,10,8,4,4,26,26,26,26,26,26,20,20,19,18,11,10,7,4,4,23,23,23,23,23,23,20,20,18,16,11,11,7,4,4,26,26,26,26,26,26,20,20,18,14,9,7,7,4,3,38,38,38,38,38,38,37,32,32,30,18,13,13,12,11,27,27,27,27,27,27,19,17,15,14,11,7,6,6,3,28,28,28,28,28,26,26,19,14,14,7,6,5,3,3,28,28,28,28,26,26,26,20,15,14,7,6,3,3,3,26,26,26,26,26,26,26,20,15,14,7,3,3,3,3,26,26,26,26,26,26,26,19,14,14,8,3,3,3,3,26,26,26,26,26,26,26,19,14,14,6,3,3,3,3
2015-06-15,24,24,24,24,24,24,23,23,20,14,11,5,3,3,3,25,25,25,25,25,25,23,21,19,15,7,3,3,2,2,24,24,24,24,24,24,23,21,19,14,6,3,3,3,2,20,20,20,20,20,20,19,17,17,15,8,3,3,3,3,21,21,21,21,21,21,20,16,16,16,6,3,3,3,3,20,20,20,20,20,20,19,15,15,15,6,3,3,3,3,20,20,20,20,20,20,19,15,15,13,5,3,3,3,3,20,20,20,20,20,20,19,15,13,11,5,3,3,3,3,20,20,20,20,20,20,19,15,13,11,5,4,3,3,2,25,25,25,25,25,25,25,25,22,19,15,9,6,3,3,20,20,20,20,20,20,19,15,13,10,5,4,3,2,2,20,20,20,20,20,20,19,15,13,5,5,3,2,2,2,18,18,18,18,18,18,17,13,11,5,5,2,2,2,2,15,15,15,15,15,15,14,10,8,4,3,2,2,2,2,15,15,15,15,15,15,14,10,7,3,3,2,2,2,2,15,15,15,15,15,15,14,9,3,3,3,2,2,2,2
