,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-03-26,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,110.0,110.0,8.0,64.0,45.0,-43.0,32.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,122.0,103.0,102.0,45.0,-43.0,-43.0,7.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,153.0,153.0,64.0,26.0,7.0,7.0,7.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,153.0,115.0,102.0,26.0,7.0,57.0,-12.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,153.0,77.0,64.0,64.0,-87.0,-37.0,-12.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,134.0,27.0,14.0,-24.0,-87.0,-87.0,-12.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,65.0,27.0,-112.0,-112.0,-87.0,-62.0,-12.0,34.0,34.0,34.0,34.0,34.0,34.0,46.0,46.0,-61.0,-99.0,-112.0,-112.0,-87.0,-37.0,-12.0,34.0,34.0,34.0,34.0,34.0,34.0,46.0,-42.0,-61.0,-99.0,-112.0,-112.0,-87.0,-37.0,-12.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,74.0,92.0,-16.0,-5.0,-24.0,-18.0,-18.0,34.0,34.0,34.0,34.0,34.0,34.0,46.0,-42.0,-99.0,-137.0,-112.0,-112.0,-37.0,-37.0,-12.0,34.0,34.0,34.0,34.0,34.0,34.0,46.0,-42.0,-99.0,-137.0,-112.0,-112.0,-37.0,-12.0,-12.0,34.0,34.0,34.0,34.0,34.0,34.0,46.0,-42.0,-99.0,-137.0,-112.0,-62.0,-37.0,-12.0,-12.0,34.0,34.0,34.0,34.0,34.0,34.0,46.0,-42.0,-99.0,-137.0,-112.0,-62.0,-37.0,-12.0,-12.0,34.0,34.0,34.0,34.0,34.0,34.0,46.0,-42.0,-99.0,-137.0,-112.0,-62.0,-37.0,-12.0,-12.0,72.0,72.0,72.0,72.0,72.0,72.0,84.0,-4.0,-99.0,-137.0,-112.0,-62.0,-37.0,-12.0,-12.0
2015-03-27,93.0,93.0,93.0,93.0,93.0,93.0,143.0,143.0,155.0,116.0,96.0,120.0,69.0,69.0,69.0,29.0,29.0,29.0,29.0,29.0,29.0,54.0,79.0,129.0,3.0,102.0,120.0,19.0,69.0,69.0,16.0,16.0,16.0,16.0,16.0,16.0,-22.0,28.0,78.0,84.0,58.0,1.0,101.0,69.0,69.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,21.0,71.0,27.0,14.0,139.0,101.0,-6.0,69.0,21.0,21.0,21.0,21.0,21.0,21.0,2.0,2.0,52.0,14.0,114.0,120.0,-68.0,19.0,69.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2.0,8.0,14.0,64.0,120.0,207.0,19.0,69.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-42.0,58.0,14.0,14.0,170.0,207.0,69.0,0.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-17.0,58.0,14.0,14.0,189.0,207.0,-31.0,0.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,58.0,14.0,14.0,151.0,19.0,69.0,0.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,205.0,265.0,258.0,126.0,157.0,163.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,58.0,14.0,14.0,151.0,-12.0,0.0,0.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,8.0,58.0,14.0,14.0,151.0,-12.0,0.0,0.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,8.0,58.0,14.0,-24.0,26.0,-37.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,58.0,-24.0,-24.0,1.0,151.0,19.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,58.0,-24.0,-24.0,1.0,176.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,8.0,58.0,-24.0,-24.0,1.0,232.0,69.0,0.0
2015-03-30,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,236.0,128.0,52.0,14.0,-87.0,-106.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,167.0,129.0,40.0,-17.0,-30.0,-68.0,-68.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,103.0,-17.0,8.0,-68.0,-68.0,-68.0,198.0,198.0,198.0,198.0,198.0,198.0,160.0,122.0,122.0,46.0,-42.0,-61.0,-68.0,-68.0,-106.0,141.0,141.0,141.0,141.0,141.0,103.0,103.0,103.0,103.0,46.0,2.0,-11.0,-43.0,-12.0,-12.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,109.0,-11.0,95.0,13.0,-12.0,-12.0,154.0,154.0,154.0,154.0,154.0,154.0,141.0,141.0,141.0,90.0,-11.0,95.0,-12.0,-12.0,-12.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,103.0,103.0,90.0,-11.0,70.0,32.0,13.0,13.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,141.0,109.0,8.0,-11.0,95.0,-12.0,13.0,-81.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,399.0,361.0,304.0,247.0,90.0,152.0,7.0,44.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,160.0,128.0,-11.0,-11.0,95.0,-12.0,44.0,-81.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,128.0,-11.0,45.0,95.0,13.0,-81.0,-81.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,90.0,-11.0,45.0,95.0,13.0,-81.0,-81.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,154.0,128.0,39.0,95.0,95.0,13.0,-81.0,-81.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,204.0,128.0,95.0,95.0,95.0,13.0,13.0,-81.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,198.0,178.0,95.0,95.0,95.0,-12.0,-81.0,-81.0
2015-03-31,175.0,175.0,175.0,175.0,175.0,175.0,175.0,137.0,143.0,67.0,-3.0,27.0,58.0,114.0,82.0,99.0,99.0,99.0,99.0,99.0,99.0,61.0,61.0,79.0,72.0,71.0,-30.0,-43.0,-37.0,-37.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,154.0,122.0,84.0,71.0,64.0,-43.0,-37.0,-37.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,154.0,141.0,71.0,33.0,-24.0,-24.0,-37.0,-37.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,160.0,128.0,52.0,83.0,20.0,-12.0,-37.0,-37.0,236.0,236.0,236.0,236.0,236.0,236.0,198.0,160.0,52.0,33.0,-5.0,32.0,-12.0,-12.0,-56.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,179.0,71.0,33.0,45.0,-12.0,-12.0,-37.0,-56.0,236.0,236.0,236.0,236.0,236.0,236.0,217.0,217.0,33.0,-11.0,1.0,-12.0,-12.0,-12.0,-56.0,249.0,249.0,249.0,249.0,249.0,249.0,211.0,103.0,33.0,33.0,1.0,-12.0,-12.0,19.0,-56.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,138.0,144.0,125.0,129.0,96.0,89.0,95.0,20.0,249.0,249.0,249.0,249.0,249.0,249.0,211.0,103.0,-5.0,-5.0,1.0,76.0,-12.0,19.0,-56.0,211.0,211.0,211.0,211.0,211.0,211.0,173.0,8.0,-5.0,45.0,1.0,51.0,-12.0,19.0,-56.0,192.0,192.0,192.0,192.0,192.0,192.0,78.0,-11.0,-5.0,45.0,1.0,26.0,-12.0,19.0,19.0,97.0,97.0,97.0,97.0,97.0,97.0,78.0,2.0,-5.0,45.0,1.0,-62.0,-12.0,-12.0,19.0,78.0,78.0,78.0,78.0,78.0,78.0,40.0,2.0,-5.0,1.0,1.0,-62.0,-12.0,-12.0,19.0,135.0,135.0,135.0,135.0,135.0,135.0,2.0,2.0,-5.0,1.0,-87.0,-12.0,-12.0,-12.0,19.0
2015-04-01,281.0,281.0,281.0,281.0,281.0,281.0,281.0,243.0,243.0,192.0,103.0,177.0,158.0,133.0,20.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,179.0,179.0,128.0,134.0,227.0,158.0,189.0,13.0,261.0,261.0,261.0,261.0,261.0,261.0,223.0,185.0,147.0,178.0,215.0,177.0,164.0,82.0,63.0,273.0,273.0,273.0,273.0,273.0,273.0,235.0,197.0,159.0,209.0,215.0,177.0,164.0,88.0,69.0,292.0,292.0,292.0,292.0,292.0,292.0,254.0,254.0,178.0,209.0,215.0,189.0,170.0,44.0,0.0,242.0,242.0,242.0,242.0,242.0,242.0,204.0,204.0,134.0,234.0,196.0,132.0,119.0,44.0,0.0,248.0,248.0,248.0,248.0,248.0,248.0,172.0,153.0,96.0,146.0,208.0,132.0,119.0,44.0,0.0,210.0,210.0,210.0,210.0,210.0,210.0,153.0,153.0,96.0,146.0,252.0,182.0,88.0,44.0,0.0,153.0,153.0,153.0,153.0,153.0,153.0,115.0,96.0,96.0,196.0,214.0,182.0,88.0,44.0,0.0,282.0,282.0,282.0,282.0,282.0,244.0,244.0,244.0,244.0,256.0,129.0,159.0,183.0,183.0,45.0,153.0,153.0,153.0,153.0,153.0,153.0,96.0,96.0,146.0,196.0,214.0,182.0,88.0,44.0,0.0,134.0,134.0,134.0,134.0,134.0,134.0,96.0,96.0,146.0,177.0,214.0,151.0,138.0,44.0,0.0,153.0,153.0,153.0,153.0,153.0,153.0,115.0,146.0,127.0,139.0,239.0,195.0,138.0,44.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,58.0,89.0,89.0,139.0,239.0,195.0,138.0,44.0,0.0,146.0,146.0,146.0,146.0,146.0,146.0,89.0,89.0,89.0,139.0,239.0,201.0,88.0,44.0,0.0,146.0,146.0,146.0,146.0,146.0,127.0,89.0,89.0,89.0,239.0,239.0,201.0,88.0,44.0,0.0
2015-04-02,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,387.0,330.0,316.0,177.0,120.0,57.0,420.0,420.0,420.0,420.0,420.0,420.0,401.0,401.0,363.0,387.0,260.0,221.0,89.0,82.0,32.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,432.0,432.0,443.0,266.0,221.0,120.0,32.0,32.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,463.0,550.0,165.0,152.0,51.0,32.0,82.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,444.0,348.0,127.0,114.0,51.0,7.0,-56.0,419.0,419.0,419.0,419.0,419.0,419.0,400.0,400.0,406.0,379.0,127.0,114.0,51.0,51.0,-56.0,419.0,419.0,419.0,419.0,419.0,419.0,400.0,400.0,381.0,379.0,127.0,114.0,51.0,38.0,-56.0,381.0,381.0,381.0,381.0,381.0,381.0,362.0,362.0,286.0,291.0,108.0,114.0,126.0,38.0,-56.0,381.0,381.0,381.0,381.0,381.0,381.0,362.0,343.0,286.0,379.0,89.0,76.0,126.0,38.0,-56.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,344.0,173.0,127.0,139.0,51.0,-18.0,381.0,381.0,381.0,381.0,381.0,381.0,343.0,343.0,286.0,291.0,108.0,76.0,126.0,38.0,-56.0,381.0,381.0,381.0,381.0,381.0,381.0,343.0,343.0,248.0,272.0,108.0,76.0,126.0,38.0,-56.0,381.0,381.0,381.0,381.0,381.0,381.0,362.0,305.0,317.0,266.0,70.0,76.0,38.0,38.0,-56.0,381.0,381.0,381.0,381.0,381.0,381.0,362.0,305.0,229.0,266.0,51.0,76.0,38.0,38.0,-56.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,267.0,248.0,228.0,70.0,76.0,38.0,38.0,-56.0,419.0,419.0,419.0,419.0,419.0,419.0,381.0,267.0,248.0,228.0,108.0,76.0,38.0,38.0,-56.0
2015-04-03,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,131.0,136.0,79.0,146.0,101.0,76.0,57.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,225.0,231.0,187.0,173.0,108.0,176.0,157.0,113.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,249.0,342.0,252.0,283.0,176.0,113.0,-56.0,262.0,262.0,262.0,262.0,262.0,262.0,324.0,324.0,286.0,329.0,283.0,245.0,107.0,63.0,-56.0,299.0,299.0,299.0,299.0,299.0,299.0,361.0,361.0,323.0,341.0,321.0,264.0,195.0,-12.0,-56.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,336.0,316.0,278.0,309.0,226.0,57.0,-12.0,-56.0,324.0,324.0,324.0,324.0,324.0,286.0,286.0,248.0,222.0,240.0,271.0,126.0,57.0,-12.0,-56.0,286.0,286.0,286.0,286.0,286.0,267.0,229.0,210.0,247.0,152.0,76.0,76.0,126.0,57.0,-56.0,267.0,267.0,267.0,267.0,267.0,267.0,210.0,210.0,159.0,170.0,76.0,76.0,126.0,57.0,-56.0,107.0,107.0,107.0,107.0,107.0,107.0,88.0,88.0,88.0,100.0,210.0,40.0,64.0,51.0,138.0,286.0,286.0,286.0,286.0,286.0,286.0,210.0,153.0,121.0,208.0,76.0,76.0,126.0,57.0,-12.0,205.0,205.0,205.0,205.0,205.0,205.0,210.0,153.0,171.0,208.0,195.0,76.0,32.0,57.0,-12.0,205.0,205.0,205.0,205.0,205.0,205.0,210.0,115.0,108.0,164.0,195.0,76.0,32.0,-12.0,-12.0,205.0,205.0,205.0,205.0,205.0,205.0,172.0,77.0,133.0,164.0,195.0,76.0,32.0,-12.0,-12.0,186.0,186.0,186.0,186.0,186.0,186.0,134.0,58.0,70.0,120.0,195.0,76.0,32.0,-12.0,44.0,236.0,236.0,236.0,236.0,236.0,236.0,241.0,89.0,70.0,120.0,195.0,76.0,76.0,44.0,44.0
2015-04-07,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,229.0,127.0,183.0,145.0,-6.0,-6.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,291.0,108.0,57.0,13.0,-31.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,253.0,253.0,303.0,108.0,57.0,-31.0,-31.0,-31.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,253.0,253.0,253.0,45.0,120.0,13.0,-31.0,-31.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,70.0,95.0,7.0,-31.0,0.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,215.0,70.0,95.0,13.0,-6.0,-6.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,70.0,57.0,44.0,-6.0,-6.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,271.0,151.0,113.0,44.0,44.0,-6.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,240.0,271.0,371.0,88.0,113.0,-6.0,-6.0,0.0,280.0,280.0,280.0,280.0,280.0,280.0,292.0,267.0,267.0,248.0,241.0,221.0,164.0,63.0,44.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,271.0,321.0,327.0,132.0,113.0,-6.0,-6.0,0.0,265.0,265.0,265.0,265.0,265.0,265.0,321.0,371.0,371.0,327.0,132.0,63.0,-6.0,-6.0,0.0,265.0,265.0,265.0,265.0,265.0,265.0,371.0,371.0,371.0,327.0,132.0,63.0,-6.0,-6.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0,371.0,371.0,371.0,327.0,88.0,63.0,-6.0,0.0,0.0,321.0,321.0,321.0,321.0,321.0,371.0,371.0,371.0,371.0,371.0,38.0,63.0,0.0,0.0,0.0,321.0,321.0,321.0,321.0,321.0,371.0,371.0,371.0,371.0,371.0,38.0,63.0,0.0,0.0,0.0
2015-04-08,326.0,326.0,326.0,326.0,326.0,326.0,326.0,288.0,288.0,230.0,222.0,64.0,120.0,170.0,157.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,325.0,306.0,261.0,260.0,89.0,101.0,-56.0,-56.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,192.0,192.0,135.0,108.0,101.0,13.0,-56.0,-56.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,192.0,154.0,21.0,39.0,13.0,13.0,-56.0,-56.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,154.0,116.0,-36.0,45.0,13.0,13.0,13.0,-56.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,154.0,97.0,-36.0,-68.0,13.0,13.0,13.0,-56.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,154.0,78.0,-36.0,-68.0,13.0,13.0,-56.0,-56.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,116.0,40.0,-74.0,-68.0,13.0,13.0,-56.0,-56.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,97.0,21.0,-74.0,-68.0,13.0,13.0,-56.0,-56.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,339.0,339.0,320.0,147.0,178.0,196.0,183.0,82.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,40.0,-17.0,-93.0,-68.0,7.0,13.0,13.0,-56.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-17.0,-17.0,-93.0,-18.0,32.0,13.0,13.0,-56.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-17.0,-17.0,-93.0,-18.0,7.0,13.0,13.0,-56.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-17.0,-36.0,-43.0,-18.0,-18.0,57.0,-56.0,-56.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-55.0,-74.0,-43.0,-18.0,-18.0,-12.0,-56.0,-56.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-74.0,-93.0,-43.0,-18.0,-18.0,32.0,-56.0,-56.0
2015-04-09,444.0,444.0,444.0,444.0,444.0,444.0,444.0,425.0,387.0,336.0,254.0,253.0,258.0,170.0,182.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,375.0,356.0,204.0,171.0,158.0,289.0,132.0,163.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,356.0,261.0,71.0,177.0,139.0,201.0,163.0,163.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,299.0,147.0,140.0,89.0,89.0,245.0,163.0,163.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,337.0,185.0,140.0,89.0,120.0,201.0,157.0,163.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,280.0,223.0,127.0,89.0,120.0,201.0,163.0,88.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,268.0,185.0,127.0,120.0,151.0,201.0,88.0,88.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,324.0,191.0,158.0,120.0,151.0,201.0,163.0,88.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,324.0,248.0,120.0,120.0,151.0,201.0,88.0,88.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,369.0,369.0,318.0,354.0,340.0,296.0,264.0,245.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,318.0,260.0,120.0,170.0,151.0,201.0,163.0,88.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,330.0,203.0,120.0,170.0,151.0,201.0,157.0,88.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,330.0,184.0,120.0,170.0,151.0,201.0,88.0,88.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,292.0,184.0,120.0,170.0,151.0,201.0,157.0,88.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,292.0,260.0,139.0,170.0,151.0,201.0,157.0,119.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,292.0,241.0,120.0,151.0,151.0,201.0,157.0,119.0
