,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-05-05,760.0,900.0,1170.0,1380.0,1240.0,760.0,730.0,870.0,970.0,1170.0,1060.0,950.0,340.0,360.0,330.0,-630.0,-630.0,-580.0,-750.0,-970.0,-730.0,-430.0,-360.0,500.0,1290.0,920.0,1030.0,500.0,550.0,120.0,140.0,140.0,30.0,-130.0,360.0,580.0,650.0,890.0,770.0,1050.0,1320.0,1010.0,320.0,440.0,310.0,480.0,580.0,620.0,720.0,820.0,1080.0,1230.0,1470.0,1050.0,1190.0,1000.0,1210.0,440.0,210.0,360.0,660.0,760.0,750.0,1100.0,1190.0,1170.0,730.0,870.0,860.0,920.0,970.0,1220.0,370.0,210.0,310.0,440.0,580.0,740.0,1120.0,500.0,840.0,1010.0,1150.0,930.0,670.0,560.0,660.0,220.0,210.0,360.0,580.0,830.0,1070.0,1220.0,800.0,1140.0,1010.0,1150.0,1290.0,770.0,660.0,450.0,60.0,160.0,260.0,680.0,930.0,1200.0,1160.0,1060.0,1240.0,950.0,1250.0,1490.0,1070.0,860.0,650.0,240.0,310.0,-20.0,680.0,930.0,980.0,1300.0,940.0,880.0,1050.0,1060.0,770.0,610.0,860.0,650.0,340.0,230.0,330.0,560.0,790.0,870.0,1280.0,1140.0,560.0,630.0,570.0,970.0,840.0,860.0,750.0,470.0,230.0,330.0,1294336
2015-05-06,200.0,140.0,230.0,390.0,640.0,840.0,930.0,840.0,1060.0,1160.0,370.0,90.0,-90.0,-170.0,0.0,-970.0,-970.0,-870.0,-720.0,-770.0,-690.0,-660.0,-60.0,320.0,-120.0,180.0,160.0,-60.0,-280.0,-160.0,-630.0,-630.0,-660.0,-220.0,-260.0,-20.0,-240.0,100.0,500.0,940.0,930.0,950.0,500.0,-60.0,-10.0,-120.0,-120.0,180.0,220.0,0.0,220.0,300.0,740.0,550.0,580.0,630.0,570.0,0.0,40.0,110.0,240.0,310.0,250.0,170.0,280.0,510.0,630.0,1070.0,730.0,670.0,360.0,500.0,650.0,40.0,80.0,400.0,400.0,320.0,240.0,470.0,680.0,620.0,1110.0,1030.0,820.0,410.0,350.0,550.0,490.0,-90.0,300.0,300.0,290.0,110.0,230.0,720.0,820.0,750.0,970.0,890.0,860.0,450.0,90.0,90.0,-90.0,50.0,50.0,-80.0,-40.0,370.0,660.0,860.0,770.0,920.0,990.0,270.0,370.0,90.0,90.0,-90.0,140.0,80.0,70.0,250.0,470.0,920.0,880.0,890.0,1140.0,1090.0,370.0,370.0,90.0,90.0,0.0,370.0,310.0,400.0,320.0,820.0,920.0,930.0,840.0,1140.0,1210.0,830.0,90.0,90.0,-170.0,0.0,2237440
2015-05-07,130.0,130.0,250.0,-60.0,-90.0,-150.0,0.0,180.0,170.0,320.0,-300.0,-180.0,-180.0,-110.0,-290.0,-450.0,-450.0,-450.0,-450.0,-490.0,-920.0,-930.0,-920.0,-790.0,-650.0,-760.0,-820.0,-30.0,-40.0,60.0,-420.0,-420.0,-420.0,-350.0,-210.0,-190.0,-220.0,-140.0,-230.0,-430.0,140.0,320.0,-80.0,-530.0,-110.0,-310.0,-310.0,-240.0,-270.0,-270.0,-110.0,160.0,350.0,-90.0,170.0,-420.0,-570.0,-530.0,240.0,390.0,-280.0,-280.0,-280.0,-310.0,-100.0,-30.0,300.0,270.0,390.0,-110.0,-250.0,130.0,-10.0,140.0,210.0,-200.0,-200.0,-230.0,-130.0,30.0,180.0,390.0,210.0,240.0,-150.0,-130.0,-300.0,20.0,90.0,10.0,290.0,260.0,260.0,230.0,-10.0,50.0,-110.0,-160.0,-110.0,-390.0,-290.0,-170.0,-130.0,-110.0,-40.0,160.0,100.0,100.0,-100.0,-200.0,-200.0,-300.0,-110.0,30.0,-130.0,-220.0,-120.0,-100.0,-110.0,-90.0,-90.0,-90.0,-90.0,-230.0,-290.0,-420.0,-100.0,-70.0,130.0,-290.0,-220.0,-100.0,0.0,-110.0,-290.0,50.0,50.0,100.0,-260.0,-190.0,-310.0,-200.0,30.0,230.0,-90.0,-120.0,-100.0,50.0,-110.0,-290.0,2349056
2015-05-08,220.0,190.0,-10.0,90.0,120.0,-40.0,-130.0,-230.0,20.0,-210.0,-210.0,-10.0,0.0,0.0,0.0,-950.0,-950.0,-900.0,-900.0,-940.0,-990.0,-750.0,-730.0,-430.0,-300.0,-240.0,-170.0,110.0,100.0,70.0,-670.0,-670.0,-620.0,-550.0,-530.0,-500.0,-490.0,-330.0,50.0,-70.0,-40.0,-20.0,380.0,330.0,360.0,-50.0,-50.0,0.0,-30.0,-130.0,-140.0,130.0,150.0,370.0,150.0,110.0,220.0,620.0,190.0,-70.0,-220.0,-220.0,-70.0,0.0,170.0,100.0,50.0,-250.0,190.0,190.0,150.0,250.0,440.0,-70.0,-70.0,70.0,70.0,120.0,130.0,110.0,-150.0,-90.0,50.0,50.0,150.0,250.0,300.0,340.0,-70.0,-70.0,-10.0,-10.0,40.0,-50.0,110.0,10.0,70.0,-110.0,-50.0,150.0,250.0,20.0,310.0,-70.0,-70.0,-70.0,-70.0,80.0,250.0,110.0,120.0,10.0,-90.0,-50.0,-150.0,20.0,20.0,-70.0,-70.0,-70.0,30.0,30.0,180.0,350.0,120.0,120.0,-70.0,-250.0,-250.0,-180.0,-10.0,-10.0,360.0,-70.0,-70.0,20.0,120.0,280.0,350.0,180.0,20.0,-150.0,-180.0,-180.0,-210.0,-210.0,-10.0,230.0,30.0,0.0,2079744
2015-05-11,290.0,260.0,200.0,120.0,440.0,650.0,500.0,320.0,490.0,460.0,550.0,770.0,820.0,820.0,870.0,-780.0,-780.0,-780.0,-840.0,-800.0,-660.0,-780.0,-650.0,260.0,270.0,500.0,490.0,570.0,320.0,360.0,-620.0,-620.0,-620.0,-710.0,-610.0,-590.0,40.0,360.0,640.0,370.0,630.0,920.0,740.0,740.0,490.0,60.0,60.0,60.0,0.0,120.0,230.0,720.0,520.0,480.0,570.0,680.0,540.0,350.0,570.0,590.0,100.0,100.0,100.0,-140.0,-90.0,120.0,380.0,340.0,540.0,560.0,600.0,410.0,450.0,670.0,720.0,120.0,120.0,120.0,70.0,120.0,370.0,660.0,460.0,560.0,500.0,800.0,710.0,650.0,770.0,820.0,-40.0,-40.0,60.0,50.0,160.0,490.0,780.0,660.0,700.0,900.0,560.0,470.0,670.0,820.0,540.0,60.0,60.0,50.0,90.0,150.0,570.0,780.0,760.0,700.0,800.0,710.0,620.0,670.0,670.0,540.0,440.0,440.0,410.0,440.0,430.0,490.0,720.0,500.0,700.0,770.0,650.0,570.0,670.0,770.0,540.0,350.0,350.0,320.0,190.0,350.0,470.0,660.0,500.0,900.0,640.0,500.0,670.0,770.0,770.0,590.0,2159616
2015-05-12,120.0,120.0,90.0,130.0,360.0,150.0,60.0,130.0,-250.0,-50.0,-210.0,-290.0,-290.0,-240.0,80.0,-100.0,-100.0,-100.0,-100.0,-50.0,0.0,-110.0,-70.0,180.0,-230.0,330.0,570.0,390.0,370.0,140.0,230.0,230.0,230.0,230.0,200.0,10.0,-210.0,140.0,-130.0,140.0,60.0,-220.0,-170.0,200.0,220.0,20.0,20.0,20.0,20.0,-10.0,30.0,240.0,260.0,170.0,-50.0,-130.0,190.0,-50.0,290.0,290.0,120.0,120.0,120.0,120.0,30.0,-90.0,-10.0,260.0,270.0,80.0,90.0,-100.0,-80.0,170.0,390.0,20.0,20.0,20.0,60.0,-90.0,0.0,260.0,260.0,370.0,380.0,140.0,0.0,50.0,170.0,390.0,-110.0,-110.0,-110.0,-70.0,0.0,290.0,360.0,430.0,410.0,510.0,350.0,100.0,70.0,140.0,260.0,80.0,80.0,80.0,120.0,140.0,300.0,460.0,530.0,510.0,510.0,310.0,20.0,70.0,110.0,230.0,120.0,120.0,90.0,130.0,230.0,440.0,380.0,550.0,480.0,340.0,-310.0,-290.0,-290.0,-20.0,180.0,160.0,160.0,160.0,190.0,210.0,410.0,120.0,190.0,-90.0,-150.0,50.0,-290.0,-290.0,-240.0,80.0,2025472
2015-05-13,250.0,250.0,350.0,370.0,400.0,440.0,490.0,80.0,180.0,180.0,230.0,650.0,360.0,360.0,360.0,-1080.0,-1080.0,-1080.0,-1110.0,-900.0,-830.0,-680.0,-800.0,-560.0,-370.0,90.0,290.0,320.0,140.0,340.0,-290.0,-290.0,-290.0,-320.0,-280.0,-300.0,-290.0,-220.0,-20.0,190.0,240.0,330.0,470.0,420.0,490.0,-290.0,-290.0,-290.0,-330.0,-290.0,-50.0,-10.0,30.0,140.0,80.0,350.0,170.0,140.0,340.0,260.0,-80.0,-80.0,20.0,-10.0,-50.0,90.0,100.0,110.0,180.0,180.0,240.0,300.0,340.0,340.0,210.0,150.0,150.0,250.0,190.0,280.0,260.0,140.0,260.0,180.0,380.0,140.0,500.0,340.0,260.0,260.0,190.0,190.0,290.0,230.0,160.0,170.0,280.0,490.0,400.0,500.0,80.0,650.0,390.0,260.0,360.0,320.0,320.0,420.0,300.0,230.0,200.0,580.0,460.0,340.0,340.0,280.0,550.0,620.0,360.0,380.0,320.0,320.0,420.0,300.0,430.0,500.0,480.0,400.0,80.0,180.0,280.0,550.0,620.0,360.0,360.0,230.0,230.0,330.0,270.0,400.0,400.0,480.0,80.0,180.0,180.0,180.0,550.0,520.0,360.0,360.0,1995776
2015-05-14,-720.0,-750.0,-460.0,-330.0,-130.0,70.0,-50.0,-930.0,-1110.0,-1110.0,-1060.0,-840.0,-790.0,-440.0,-440.0,-2080.0,-2030.0,-1880.0,-2070.0,-1780.0,-1770.0,-1510.0,-1320.0,-1060.0,-830.0,-520.0,-200.0,-190.0,-20.0,870.0,-1420.0,-1370.0,-1250.0,-1290.0,-1000.0,-790.0,-670.0,-80.0,-400.0,-350.0,-350.0,-320.0,70.0,40.0,360.0,-1180.0,-1130.0,-910.0,-710.0,-320.0,-170.0,-400.0,390.0,270.0,710.0,-290.0,-450.0,-810.0,-810.0,-60.0,-1060.0,-910.0,-810.0,-940.0,110.0,-370.0,-690.0,-390.0,-470.0,-370.0,-410.0,-170.0,-230.0,-740.0,-140.0,-920.0,-1080.0,-990.0,-920.0,-600.0,-330.0,-550.0,-470.0,-330.0,-250.0,-410.0,-470.0,-680.0,-390.0,-390.0,-1010.0,-1070.0,-830.0,-730.0,-630.0,-570.0,-430.0,-490.0,-350.0,-510.0,-670.0,-980.0,-880.0,-190.0,110.0,-950.0,-900.0,-320.0,-670.0,-410.0,-670.0,-490.0,-550.0,-450.0,-870.0,-670.0,-780.0,-680.0,-140.0,-140.0,-960.0,-610.0,-420.0,-610.0,-410.0,-530.0,-190.0,-450.0,-310.0,-670.0,-830.0,-380.0,-680.0,-690.0,110.0,-780.0,-630.0,-540.0,-530.0,-430.0,-30.0,10.0,-970.0,-930.0,-830.0,-1060.0,-840.0,-740.0,-690.0,-440.0,2470912
2015-05-15,-100.0,-220.0,-20.0,300.0,620.0,500.0,300.0,550.0,130.0,530.0,980.0,1130.0,670.0,690.0,660.0,-1230.0,-1230.0,-1230.0,-1260.0,-1220.0,-1100.0,-630.0,-60.0,230.0,160.0,1270.0,1690.0,1750.0,1660.0,1460.0,-890.0,-890.0,-890.0,-1010.0,-740.0,-620.0,-290.0,400.0,430.0,540.0,880.0,570.0,970.0,910.0,910.0,-550.0,-550.0,-550.0,-640.0,-280.0,-530.0,-430.0,40.0,210.0,410.0,1020.0,600.0,460.0,860.0,1150.0,-590.0,-590.0,-540.0,-420.0,-280.0,-290.0,40.0,490.0,740.0,810.0,940.0,320.0,30.0,730.0,880.0,-570.0,-570.0,-580.0,-240.0,0.0,180.0,400.0,840.0,420.0,-70.0,680.0,260.0,460.0,830.0,880.0,-370.0,-370.0,-200.0,-130.0,-140.0,-70.0,80.0,370.0,100.0,-30.0,670.0,460.0,430.0,830.0,570.0,-320.0,-350.0,-210.0,-80.0,-60.0,-50.0,340.0,410.0,-30.0,70.0,520.0,460.0,420.0,290.0,290.0,-220.0,-310.0,-170.0,-40.0,-80.0,150.0,310.0,430.0,170.0,570.0,740.0,420.0,520.0,390.0,390.0,-340.0,-230.0,-230.0,-200.0,60.0,500.0,430.0,580.0,190.0,280.0,980.0,1080.0,520.0,690.0,660.0,2154496
2015-05-18,-40.0,-40.0,160.0,310.0,-100.0,80.0,110.0,10.0,80.0,50.0,-60.0,-340.0,-120.0,-120.0,-120.0,-1570.0,-1570.0,-1570.0,-1560.0,-1470.0,-1510.0,-1460.0,-1350.0,-570.0,70.0,180.0,490.0,460.0,950.0,190.0,150.0,150.0,120.0,130.0,220.0,200.0,430.0,360.0,60.0,50.0,220.0,660.0,760.0,370.0,680.0,-200.0,-200.0,-100.0,-10.0,30.0,-190.0,130.0,10.0,-60.0,-20.0,230.0,200.0,190.0,-20.0,250.0,-360.0,-360.0,-380.0,-270.0,-220.0,-190.0,0.0,380.0,260.0,180.0,-110.0,-220.0,-20.0,250.0,90.0,-80.0,-80.0,-80.0,-110.0,-120.0,-410.0,-60.0,140.0,-130.0,-420.0,-220.0,-20.0,-330.0,-30.0,90.0,80.0,80.0,20.0,230.0,-10.0,-130.0,200.0,340.0,-320.0,-320.0,80.0,-280.0,-230.0,-90.0,-120.0,-120.0,100.0,70.0,270.0,130.0,170.0,240.0,-30.0,-220.0,280.0,20.0,20.0,-220.0,-120.0,-120.0,-260.0,60.0,110.0,270.0,80.0,270.0,270.0,70.0,-40.0,230.0,480.0,170.0,-120.0,-120.0,-120.0,-100.0,160.0,200.0,210.0,40.0,190.0,190.0,70.0,-120.0,380.0,120.0,-60.0,-120.0,-120.0,-120.0,1963008
2015-05-19,370.0,410.0,380.0,240.0,110.0,200.0,260.0,140.0,190.0,120.0,220.0,420.0,570.0,440.0,160.0,-630.0,-630.0,-630.0,-630.0,-680.0,-380.0,-330.0,-160.0,40.0,-260.0,-260.0,-80.0,-330.0,-70.0,-50.0,-340.0,-340.0,-340.0,-400.0,-520.0,-370.0,-150.0,-120.0,-120.0,-110.0,-230.0,-550.0,-100.0,-70.0,100.0,-120.0,-120.0,-150.0,-180.0,-140.0,220.0,120.0,310.0,-10.0,-20.0,-150.0,-10.0,160.0,190.0,190.0,-200.0,-200.0,-200.0,-100.0,-260.0,-60.0,-170.0,-180.0,20.0,-40.0,-60.0,90.0,-70.0,290.0,340.0,80.0,80.0,-60.0,-120.0,-70.0,80.0,80.0,160.0,160.0,100.0,40.0,180.0,630.0,-140.0,-270.0,220.0,160.0,210.0,130.0,280.0,260.0,230.0,160.0,260.0,560.0,210.0,180.0,500.0,-270.0,-170.0,290.0,290.0,260.0,260.0,130.0,210.0,270.0,360.0,460.0,200.0,510.0,630.0,520.0,510.0,-170.0,140.0,140.0,140.0,250.0,170.0,260.0,210.0,360.0,350.0,350.0,300.0,420.0,570.0,510.0,160.0,100.0,100.0,200.0,250.0,220.0,150.0,210.0,200.0,240.0,120.0,220.0,420.0,570.0,510.0,160.0,1682432
2015-05-20,510.0,510.0,550.0,710.0,580.0,200.0,80.0,230.0,380.0,250.0,350.0,240.0,340.0,490.0,690.0,950.0,950.0,1020.0,1070.0,1290.0,1250.0,1070.0,1180.0,1660.0,1650.0,1580.0,620.0,460.0,270.0,560.0,1190.0,1190.0,1230.0,1220.0,1730.0,2360.0,1810.0,2020.0,1620.0,1750.0,1400.0,1050.0,630.0,670.0,620.0,1300.0,1300.0,1310.0,1430.0,1560.0,2300.0,2500.0,1940.0,1720.0,1750.0,1870.0,990.0,650.0,650.0,190.0,1410.0,1460.0,1550.0,1710.0,2050.0,1420.0,1490.0,1600.0,1450.0,1470.0,1610.0,70.0,-110.0,190.0,1090.0,950.0,950.0,1160.0,1360.0,1540.0,1300.0,1380.0,1650.0,1110.0,750.0,750.0,-30.0,520.0,390.0,1090.0,620.0,620.0,700.0,1060.0,1720.0,1110.0,650.0,640.0,440.0,490.0,590.0,370.0,520.0,390.0,490.0,590.0,590.0,940.0,1140.0,860.0,580.0,490.0,400.0,440.0,490.0,690.0,370.0,490.0,490.0,690.0,750.0,750.0,900.0,990.0,670.0,520.0,330.0,320.0,280.0,430.0,530.0,370.0,490.0,540.0,660.0,630.0,570.0,720.0,720.0,610.0,360.0,-20.0,130.0,280.0,380.0,350.0,190.0,490.0,490.0,660.0,1649664
2015-05-21,800.0,800.0,800.0,920.0,1020.0,1260.0,1580.0,1680.0,1460.0,1340.0,1230.0,1450.0,1390.0,1440.0,1180.0,460.0,460.0,460.0,580.0,630.0,690.0,830.0,750.0,1190.0,1150.0,1080.0,1200.0,1140.0,850.0,920.0,790.0,790.0,790.0,910.0,1030.0,1030.0,1440.0,1320.0,1510.0,1280.0,1210.0,1310.0,1350.0,1170.0,780.0,1400.0,1400.0,1400.0,1520.0,1430.0,1270.0,1510.0,1320.0,1500.0,1400.0,1340.0,1070.0,1170.0,1190.0,1230.0,1230.0,1230.0,1230.0,1350.0,1350.0,1030.0,1450.0,1640.0,1670.0,1400.0,1100.0,1070.0,1220.0,1290.0,1130.0,1270.0,1270.0,1270.0,1390.0,1430.0,1410.0,1490.0,1540.0,1510.0,1430.0,1100.0,1070.0,1220.0,1060.0,1180.0,1400.0,1400.0,1400.0,1560.0,1560.0,1680.0,1370.0,1630.0,1510.0,1350.0,1050.0,1220.0,1320.0,1260.0,1260.0,1330.0,1330.0,1330.0,1450.0,1530.0,1750.0,1560.0,1630.0,1560.0,1290.0,1200.0,1220.0,1340.0,1360.0,1360.0,1210.0,1210.0,1210.0,1330.0,1370.0,1580.0,1560.0,1630.0,1350.0,1290.0,1230.0,1320.0,1390.0,1310.0,1180.0,950.0,950.0,950.0,1070.0,1170.0,1280.0,1580.0,1680.0,1460.0,1260.0,1230.0,1450.0,1390.0,1440.0,1180.0,1186816
2015-05-22,310.0,310.0,310.0,410.0,260.0,630.0,530.0,160.0,430.0,370.0,620.0,620.0,330.0,180.0,230.0,-780.0,-780.0,-780.0,-780.0,-900.0,-880.0,-770.0,-560.0,-410.0,260.0,350.0,590.0,780.0,1030.0,520.0,-80.0,-80.0,-80.0,-110.0,-150.0,-30.0,190.0,570.0,1150.0,1230.0,900.0,960.0,720.0,590.0,590.0,-40.0,-40.0,-20.0,-120.0,110.0,490.0,940.0,880.0,820.0,590.0,580.0,650.0,540.0,590.0,640.0,450.0,450.0,460.0,480.0,290.0,700.0,940.0,990.0,460.0,770.0,700.0,770.0,540.0,560.0,180.0,630.0,630.0,630.0,570.0,460.0,490.0,920.0,560.0,450.0,450.0,500.0,770.0,590.0,560.0,180.0,570.0,570.0,570.0,640.0,460.0,460.0,700.0,350.0,290.0,450.0,600.0,770.0,560.0,180.0,180.0,540.0,540.0,510.0,420.0,270.0,400.0,720.0,400.0,560.0,320.0,470.0,620.0,180.0,180.0,180.0,450.0,450.0,450.0,390.0,290.0,710.0,820.0,320.0,430.0,370.0,470.0,570.0,180.0,180.0,230.0,430.0,430.0,370.0,410.0,260.0,710.0,690.0,160.0,430.0,370.0,470.0,620.0,330.0,180.0,230.0,1097728
2015-05-25,-270.0,-270.0,-280.0,-210.0,-120.0,-30.0,170.0,320.0,670.0,560.0,570.0,340.0,180.0,180.0,180.0,-820.0,-820.0,-850.0,-850.0,-800.0,-810.0,-620.0,-530.0,-230.0,-290.0,-440.0,-430.0,-280.0,360.0,210.0,-460.0,-460.0,-470.0,-370.0,-480.0,-90.0,10.0,150.0,90.0,90.0,-260.0,50.0,160.0,260.0,260.0,-390.0,-390.0,-400.0,-500.0,-480.0,-390.0,-120.0,170.0,120.0,430.0,-40.0,400.0,390.0,310.0,280.0,-190.0,-190.0,-200.0,-100.0,-250.0,-210.0,60.0,180.0,370.0,610.0,110.0,370.0,520.0,360.0,280.0,-310.0,-260.0,-270.0,-120.0,-100.0,-140.0,20.0,170.0,670.0,550.0,150.0,210.0,410.0,460.0,480.0,-240.0,-240.0,-250.0,-50.0,-170.0,-120.0,20.0,270.0,400.0,770.0,380.0,410.0,410.0,380.0,180.0,-160.0,-160.0,-310.0,-90.0,-170.0,-120.0,20.0,280.0,570.0,500.0,470.0,460.0,180.0,180.0,180.0,-280.0,-280.0,-250.0,-210.0,-290.0,-140.0,60.0,480.0,750.0,710.0,270.0,240.0,180.0,180.0,180.0,-210.0,-210.0,-310.0,-210.0,-290.0,-140.0,130.0,480.0,670.0,870.0,520.0,340.0,180.0,180.0,180.0,1127424
2015-05-26,-40.0,-70.0,210.0,150.0,600.0,830.0,830.0,590.0,960.0,1060.0,1410.0,510.0,510.0,660.0,310.0,-1130.0,-1130.0,-1310.0,-1310.0,-1210.0,-1110.0,-990.0,-590.0,-270.0,-240.0,-140.0,30.0,390.0,400.0,320.0,-640.0,-520.0,-470.0,-530.0,-470.0,-170.0,-270.0,-290.0,-210.0,260.0,610.0,510.0,530.0,680.0,470.0,-530.0,-530.0,-430.0,-340.0,-170.0,10.0,-80.0,260.0,400.0,400.0,560.0,450.0,600.0,370.0,670.0,-320.0,-320.0,-220.0,-170.0,70.0,220.0,320.0,460.0,470.0,720.0,890.0,1000.0,850.0,620.0,610.0,-360.0,-360.0,-160.0,30.0,170.0,620.0,710.0,730.0,1050.0,690.0,760.0,980.0,720.0,720.0,540.0,-160.0,-160.0,140.0,130.0,430.0,740.0,740.0,620.0,790.0,840.0,1240.0,570.0,670.0,590.0,590.0,-80.0,-60.0,140.0,230.0,460.0,790.0,420.0,570.0,840.0,1040.0,1060.0,340.0,490.0,590.0,590.0,-150.0,-180.0,20.0,310.0,560.0,680.0,780.0,620.0,760.0,860.0,700.0,440.0,440.0,590.0,310.0,-210.0,-60.0,110.0,250.0,600.0,680.0,880.0,590.0,810.0,960.0,1160.0,440.0,440.0,660.0,310.0,865280
2015-05-27,-250.0,-280.0,-150.0,-460.0,-350.0,150.0,350.0,370.0,210.0,520.0,540.0,360.0,80.0,0.0,0.0,-770.0,-770.0,-850.0,-860.0,-950.0,-750.0,-860.0,-510.0,-260.0,270.0,-60.0,0.0,-520.0,-220.0,30.0,-500.0,-530.0,-600.0,-550.0,-450.0,-410.0,10.0,-10.0,330.0,300.0,360.0,-190.0,-530.0,-530.0,-60.0,-630.0,-660.0,-730.0,-540.0,-410.0,-330.0,-200.0,-370.0,-380.0,-60.0,-250.0,-790.0,-690.0,-690.0,-790.0,-570.0,-600.0,-670.0,-510.0,-510.0,-610.0,-540.0,-520.0,-320.0,-130.0,-370.0,-610.0,-690.0,-490.0,-490.0,-690.0,-720.0,-790.0,-670.0,-620.0,-590.0,-420.0,-370.0,-20.0,-110.0,-220.0,-230.0,-410.0,-490.0,-490.0,-400.0,-430.0,-500.0,-350.0,-490.0,-390.0,-450.0,-130.0,-490.0,-340.0,-550.0,-410.0,-420.0,-420.0,-370.0,-290.0,-320.0,-390.0,-680.0,-650.0,-250.0,-150.0,-390.0,-190.0,-450.0,50.0,-130.0,-360.0,-370.0,-370.0,-390.0,-480.0,-550.0,-580.0,-350.0,-150.0,-150.0,270.0,10.0,-300.0,200.0,70.0,-210.0,0.0,0.0,-450.0,-430.0,-250.0,-500.0,-250.0,-50.0,50.0,370.0,110.0,-150.0,300.0,360.0,80.0,0.0,0.0,1207296
