,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-06-01,813.0,813.0,813.0,813.0,844.0,773.0,658.0,531.0,623.0,409.0,277.0,7.0,57.0,63.0,63.0,748.0,748.0,748.0,748.0,773.0,741.0,683.0,707.0,750.0,847.0,676.0,724.0,479.0,365.0,120.0,867.0,867.0,867.0,867.0,867.0,772.0,864.0,913.0,985.0,907.0,673.0,472.0,252.0,208.0,76.0,779.0,779.0,779.0,779.0,741.0,808.0,950.0,924.0,782.0,755.0,472.0,296.0,252.0,208.0,101.0,960.0,960.0,960.0,960.0,960.0,908.0,836.0,822.0,806.0,742.0,572.0,321.0,252.0,214.0,-12.0,966.0,966.0,966.0,966.0,966.0,851.0,830.0,815.0,737.0,698.0,434.0,321.0,164.0,-12.0,38.0,1003.0,1003.0,1003.0,1003.0,965.0,851.0,886.0,815.0,774.0,566.0,365.0,371.0,95.0,38.0,-31.0,939.0,939.0,939.0,939.0,939.0,875.0,880.0,752.0,673.0,453.0,365.0,189.0,57.0,63.0,-31.0,889.0,889.0,889.0,889.0,889.0,749.0,822.0,657.0,585.0,478.0,365.0,95.0,32.0,38.0,-31.0,870.0,870.0,870.0,870.0,870.0,761.0,746.0,569.0,604.0,409.0,321.0,7.0,57.0,63.0,-31.0,1360896
2015-06-02,748.0,748.0,748.0,748.0,710.0,735.0,652.0,664.0,536.0,516.0,515.0,427.0,477.0,483.0,508.0,662.0,662.0,662.0,662.0,662.0,662.0,755.0,665.0,794.0,848.0,676.0,673.0,660.0,521.0,239.0,789.0,789.0,789.0,789.0,789.0,789.0,869.0,874.0,804.0,965.0,686.0,748.0,628.0,477.0,402.0,769.0,769.0,769.0,769.0,769.0,769.0,856.0,967.0,790.0,801.0,686.0,634.0,634.0,546.0,176.0,825.0,825.0,825.0,825.0,787.0,812.0,849.0,860.0,802.0,900.0,553.0,590.0,590.0,621.0,383.0,793.0,793.0,793.0,818.0,818.0,818.0,855.0,823.0,701.0,786.0,515.0,565.0,590.0,590.0,577.0,881.0,881.0,881.0,887.0,868.0,868.0,842.0,721.0,644.0,642.0,559.0,565.0,565.0,621.0,621.0,837.0,837.0,837.0,837.0,843.0,843.0,779.0,740.0,587.0,611.0,515.0,515.0,590.0,621.0,320.0,824.0,824.0,824.0,824.0,849.0,811.0,766.0,683.0,606.0,598.0,515.0,515.0,590.0,546.0,508.0,786.0,786.0,786.0,786.0,811.0,773.0,690.0,664.0,530.0,522.0,515.0,515.0,540.0,483.0,320.0,1564672
2015-06-03,1401.0,1401.0,1401.0,1401.0,1426.0,1406.0,1115.0,1070.0,710.0,703.0,696.0,733.0,664.0,664.0,451.0,1779.0,1779.0,1779.0,1564.0,1614.0,1639.0,1613.0,1580.0,1401.0,1216.0,1181.0,1067.0,1003.0,965.0,990.0,1719.0,1719.0,1719.0,1719.0,1744.0,1579.0,1591.0,1513.0,1285.0,1251.0,1212.0,847.0,884.0,827.0,839.0,1668.0,1668.0,1668.0,1668.0,1693.0,1446.0,1275.0,1361.0,1051.0,912.0,910.0,765.0,721.0,739.0,789.0,1667.0,1667.0,1667.0,1667.0,1547.0,1356.0,1255.0,1247.0,963.0,817.0,778.0,740.0,721.0,827.0,645.0,1472.0,1472.0,1472.0,1434.0,1320.0,1267.0,1172.0,989.0,900.0,735.0,665.0,746.0,708.0,620.0,526.0,1377.0,1377.0,1377.0,1377.0,1364.0,1198.0,1266.0,970.0,913.0,779.0,671.0,671.0,708.0,689.0,695.0,1351.0,1351.0,1351.0,1351.0,1376.0,1191.0,1184.0,970.0,875.0,722.0,646.0,721.0,708.0,783.0,645.0,1439.0,1439.0,1439.0,1439.0,1464.0,1191.0,1184.0,932.0,780.0,628.0,646.0,633.0,708.0,783.0,645.0,1401.0,1401.0,1401.0,1401.0,1426.0,1248.0,1134.0,919.0,786.0,691.0,646.0,733.0,758.0,664.0,526.0,1589248
2015-06-04,672.0,672.0,678.0,678.0,646.0,558.0,608.0,532.0,544.0,537.0,246.0,164.0,170.0,63.0,-6.0,625.0,625.0,631.0,631.0,599.0,649.0,649.0,604.0,541.0,578.0,450.0,260.0,240.0,183.0,126.0,586.0,586.0,592.0,592.0,560.0,560.0,560.0,553.0,470.0,438.0,512.0,410.0,277.0,233.0,126.0,629.0,629.0,635.0,635.0,603.0,603.0,603.0,565.0,539.0,462.0,410.0,309.0,252.0,233.0,214.0,629.0,629.0,635.0,635.0,603.0,603.0,603.0,565.0,539.0,556.0,404.0,290.0,208.0,145.0,126.0,629.0,629.0,635.0,635.0,603.0,584.0,584.0,470.0,563.0,411.0,404.0,202.0,208.0,145.0,126.0,572.0,572.0,578.0,578.0,546.0,546.0,508.0,545.0,607.0,480.0,322.0,196.0,164.0,189.0,-12.0,572.0,572.0,578.0,578.0,546.0,546.0,596.0,532.0,582.0,512.0,246.0,158.0,220.0,57.0,-6.0,553.0,553.0,559.0,559.0,527.0,558.0,558.0,532.0,582.0,550.0,202.0,189.0,170.0,107.0,-6.0,672.0,672.0,678.0,678.0,646.0,558.0,558.0,532.0,544.0,543.0,208.0,164.0,170.0,63.0,-6.0,1389568
2015-06-05,421.0,421.0,421.0,383.0,364.0,439.0,432.0,393.0,374.0,328.0,183.0,145.0,145.0,151.0,107.0,670.0,670.0,670.0,670.0,632.0,725.0,725.0,668.0,547.0,451.0,418.0,335.0,190.0,121.0,39.0,580.0,580.0,580.0,580.0,580.0,655.0,667.0,610.0,659.0,627.0,361.0,215.0,133.0,183.0,189.0,542.0,542.0,542.0,542.0,542.0,617.0,629.0,622.0,634.0,633.0,197.0,265.0,227.0,183.0,183.0,504.0,504.0,504.0,504.0,504.0,579.0,629.0,591.0,596.0,381.0,279.0,265.0,133.0,183.0,183.0,516.0,516.0,516.0,516.0,516.0,591.0,603.0,565.0,565.0,406.0,159.0,177.0,183.0,183.0,183.0,478.0,478.0,478.0,478.0,478.0,553.0,603.0,546.0,451.0,393.0,178.0,133.0,183.0,183.0,101.0,478.0,478.0,478.0,478.0,478.0,553.0,527.0,470.0,451.0,412.0,127.0,183.0,183.0,233.0,57.0,459.0,459.0,459.0,459.0,421.0,458.0,489.0,451.0,413.0,348.0,177.0,183.0,145.0,145.0,101.0,421.0,421.0,421.0,421.0,383.0,439.0,489.0,413.0,381.0,366.0,183.0,145.0,145.0,145.0,57.0,1448960
2015-06-08,129.0,129.0,129.0,129.0,129.0,154.0,128.0,190.0,202.0,202.0,283.0,239.0,101.0,101.0,19.0,116.0,116.0,116.0,116.0,116.0,116.0,147.0,171.0,76.0,43.0,72.0,121.0,77.0,77.0,76.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,24.0,-9.0,78.0,165.0,127.0,164.0,139.0,112.0,112.0,112.0,112.0,112.0,112.0,124.0,149.0,35.0,78.0,165.0,196.0,233.0,195.0,145.0,86.0,86.0,86.0,86.0,86.0,86.0,111.0,148.0,34.0,184.0,196.0,227.0,139.0,170.0,101.0,29.0,29.0,29.0,29.0,29.0,54.0,54.0,110.0,84.0,146.0,227.0,145.0,101.0,101.0,13.0,29.0,29.0,29.0,29.0,29.0,54.0,54.0,110.0,184.0,152.0,277.0,233.0,101.0,101.0,13.0,85.0,85.0,85.0,85.0,85.0,110.0,110.0,84.0,102.0,202.0,277.0,233.0,101.0,101.0,44.0,85.0,85.0,85.0,85.0,85.0,110.0,122.0,40.0,102.0,202.0,277.0,239.0,195.0,101.0,44.0,173.0,173.0,173.0,173.0,173.0,210.0,128.0,115.0,202.0,202.0,283.0,239.0,195.0,101.0,19.0,1181696
2015-06-09,337.0,337.0,337.0,337.0,337.0,337.0,337.0,317.0,335.0,227.0,145.0,107.0,63.0,63.0,63.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,220.0,232.0,199.0,147.0,227.0,164.0,120.0,101.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.0,299.0,330.0,271.0,239.0,239.0,214.0,82.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,237.0,267.0,298.0,284.0,208.0,214.0,195.0,107.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,337.0,367.0,329.0,322.0,227.0,239.0,151.0,176.0,287.0,287.0,287.0,287.0,287.0,287.0,337.0,337.0,273.0,222.0,253.0,158.0,151.0,151.0,107.0,337.0,337.0,337.0,337.0,337.0,337.0,318.0,299.0,254.0,222.0,158.0,101.0,151.0,63.0,63.0,337.0,337.0,337.0,337.0,337.0,337.0,318.0,299.0,254.0,203.0,164.0,57.0,38.0,63.0,63.0,337.0,337.0,337.0,337.0,337.0,337.0,318.0,261.0,292.0,203.0,189.0,57.0,38.0,63.0,63.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,261.0,304.0,196.0,145.0,57.0,63.0,63.0,63.0,1032192
2015-06-10,34.0,34.0,34.0,34.0,34.0,21.0,-11.0,32.0,13.0,13.0,13.0,13.0,38.0,69.0,69.0,-28.0,-28.0,-28.0,-28.0,-28.0,-3.0,-3.0,-3.0,22.0,-35.0,-54.0,-92.0,-49.0,-49.0,38.0,-47.0,-47.0,-47.0,-47.0,-47.0,-22.0,3.0,3.0,53.0,46.0,27.0,8.0,26.0,107.0,38.0,-85.0,-85.0,-85.0,-85.0,-104.0,-79.0,-54.0,-54.0,-4.0,46.0,8.0,58.0,114.0,107.0,38.0,-104.0,-104.0,-104.0,-104.0,-104.0,-79.0,-54.0,-123.0,-92.0,8.0,58.0,189.0,145.0,107.0,113.0,-104.0,-104.0,-104.0,-104.0,-104.0,-48.0,-23.0,-111.0,-61.0,45.0,51.0,13.0,38.0,38.0,44.0,-123.0,-123.0,-123.0,-123.0,-123.0,-136.0,-111.0,-80.0,1.0,51.0,13.0,13.0,13.0,38.0,38.0,-54.0,-54.0,-54.0,-54.0,-54.0,-67.0,-42.0,-80.0,13.0,13.0,13.0,13.0,88.0,38.0,69.0,-54.0,-54.0,-54.0,-54.0,-54.0,-67.0,8.0,32.0,13.0,13.0,13.0,13.0,88.0,38.0,69.0,-29.0,-29.0,-29.0,-29.0,-29.0,-42.0,-11.0,32.0,13.0,13.0,13.0,13.0,88.0,38.0,69.0,1148928
2015-06-11,200.0,200.0,200.0,200.0,200.0,248.0,316.0,378.0,346.0,214.0,170.0,107.0,63.0,69.0,69.0,128.0,128.0,128.0,128.0,128.0,90.0,71.0,102.0,126.0,169.0,242.0,266.0,246.0,133.0,151.0,276.0,276.0,276.0,276.0,276.0,288.0,288.0,250.0,306.0,230.0,122.0,215.0,227.0,214.0,145.0,238.0,238.0,238.0,238.0,238.0,200.0,174.0,205.0,154.0,116.0,90.0,246.0,327.0,239.0,201.0,225.0,225.0,225.0,225.0,225.0,212.0,205.0,217.0,172.0,228.0,209.0,202.0,170.0,182.0,157.0,219.0,219.0,219.0,219.0,219.0,162.0,230.0,317.0,291.0,209.0,152.0,183.0,101.0,201.0,113.0,181.0,181.0,181.0,181.0,181.0,218.0,223.0,260.0,291.0,127.0,83.0,220.0,245.0,201.0,113.0,193.0,193.0,193.0,193.0,193.0,180.0,141.0,191.0,209.0,158.0,114.0,220.0,245.0,251.0,113.0,212.0,212.0,212.0,212.0,243.0,205.0,191.0,203.0,334.0,214.0,170.0,195.0,201.0,201.0,113.0,224.0,224.0,224.0,224.0,255.0,198.0,241.0,378.0,390.0,214.0,170.0,57.0,107.0,63.0,69.0,1222656
2015-06-12,458.0,458.0,458.0,458.0,458.0,458.0,488.0,436.0,423.0,391.0,239.0,220.0,132.0,132.0,132.0,375.0,375.0,375.0,375.0,356.0,318.0,342.0,353.0,402.0,463.0,417.0,222.0,234.0,215.0,177.0,307.0,307.0,307.0,307.0,307.0,332.0,438.0,494.0,437.0,455.0,322.0,334.0,220.0,270.0,251.0,496.0,496.0,496.0,496.0,496.0,496.0,488.0,456.0,499.0,517.0,391.0,334.0,346.0,270.0,270.0,496.0,496.0,496.0,496.0,496.0,496.0,450.0,437.0,480.0,536.0,353.0,334.0,277.0,270.0,270.0,496.0,496.0,496.0,496.0,496.0,496.0,450.0,418.0,430.0,360.0,215.0,177.0,227.0,289.0,226.0,496.0,496.0,496.0,496.0,496.0,458.0,488.0,380.0,285.0,360.0,177.0,258.0,239.0,151.0,226.0,496.0,496.0,496.0,496.0,458.0,458.0,488.0,399.0,304.0,360.0,177.0,151.0,151.0,151.0,226.0,496.0,496.0,496.0,496.0,458.0,458.0,488.0,380.0,335.0,410.0,208.0,151.0,176.0,226.0,226.0,496.0,496.0,496.0,458.0,458.0,458.0,488.0,430.0,423.0,391.0,189.0,220.0,176.0,132.0,132.0,1494016
2015-06-15,236.0,236.0,236.0,236.0,236.0,242.0,109.0,14.0,51.0,51.0,7.0,57.0,107.0,107.0,138.0,323.0,323.0,323.0,323.0,323.0,329.0,297.0,297.0,257.0,110.0,103.0,-61.0,126.0,126.0,126.0,295.0,295.0,295.0,295.0,295.0,301.0,263.0,168.0,155.0,60.0,58.0,51.0,126.0,126.0,107.0,257.0,257.0,257.0,257.0,257.0,263.0,187.0,111.0,136.0,242.0,39.0,51.0,76.0,151.0,151.0,257.0,257.0,257.0,257.0,257.0,263.0,187.0,186.0,242.0,166.0,95.0,76.0,76.0,151.0,176.0,269.0,269.0,269.0,269.0,269.0,275.0,268.0,192.0,185.0,178.0,95.0,95.0,151.0,151.0,132.0,281.0,281.0,281.0,281.0,281.0,287.0,230.0,154.0,216.0,139.0,95.0,76.0,82.0,107.0,138.0,281.0,281.0,281.0,281.0,281.0,287.0,230.0,154.0,140.0,95.0,7.0,32.0,57.0,107.0,138.0,281.0,281.0,281.0,281.0,281.0,287.0,154.0,90.0,51.0,51.0,7.0,32.0,57.0,107.0,138.0,236.0,236.0,236.0,236.0,236.0,242.0,185.0,33.0,51.0,51.0,7.0,57.0,107.0,107.0,88.0,1212416
2015-06-16,463.0,463.0,463.0,488.0,488.0,469.0,494.0,475.0,437.0,499.0,277.0,189.0,132.0,132.0,132.0,308.0,308.0,308.0,333.0,333.0,333.0,358.0,358.0,332.0,400.0,443.0,329.0,215.0,189.0,239.0,432.0,432.0,432.0,457.0,457.0,438.0,463.0,463.0,475.0,430.0,429.0,359.0,359.0,277.0,151.0,463.0,463.0,463.0,488.0,488.0,469.0,494.0,519.0,519.0,455.0,359.0,315.0,277.0,258.0,132.0,463.0,463.0,463.0,488.0,488.0,469.0,494.0,475.0,475.0,487.0,315.0,315.0,277.0,220.0,132.0,463.0,463.0,463.0,488.0,488.0,469.0,494.0,475.0,456.0,506.0,315.0,277.0,258.0,151.0,132.0,463.0,463.0,463.0,488.0,488.0,469.0,494.0,475.0,506.0,506.0,277.0,277.0,170.0,132.0,132.0,463.0,463.0,463.0,488.0,488.0,469.0,494.0,475.0,506.0,430.0,277.0,233.0,151.0,132.0,132.0,463.0,463.0,463.0,488.0,488.0,469.0,494.0,475.0,500.0,430.0,296.0,189.0,151.0,132.0,132.0,463.0,463.0,463.0,488.0,488.0,469.0,494.0,475.0,437.0,468.0,296.0,189.0,107.0,132.0,132.0,1294336
2015-06-17,570.0,570.0,570.0,570.0,570.0,570.0,551.0,651.0,298.0,252.0,189.0,57.0,-12.0,-12.0,44.0,467.0,467.0,467.0,467.0,467.0,517.0,498.0,460.0,352.0,432.0,417.0,378.0,302.0,302.0,239.0,515.0,515.0,515.0,515.0,515.0,496.0,508.0,520.0,575.0,562.0,447.0,346.0,308.0,270.0,251.0,608.0,608.0,608.0,608.0,608.0,608.0,601.0,632.0,587.0,485.0,441.0,164.0,145.0,201.0,207.0,608.0,608.0,608.0,608.0,608.0,608.0,620.0,632.0,606.0,485.0,403.0,183.0,101.0,88.0,163.0,608.0,608.0,608.0,608.0,608.0,608.0,589.0,594.0,625.0,497.0,334.0,139.0,32.0,32.0,44.0,608.0,608.0,608.0,608.0,608.0,608.0,589.0,632.0,625.0,334.0,227.0,139.0,-37.0,-12.0,44.0,608.0,608.0,608.0,608.0,608.0,608.0,589.0,651.0,556.0,340.0,227.0,7.0,-37.0,-12.0,44.0,608.0,608.0,608.0,608.0,608.0,608.0,589.0,651.0,405.0,340.0,227.0,7.0,-12.0,-12.0,44.0,570.0,570.0,570.0,570.0,570.0,570.0,551.0,632.0,367.0,340.0,227.0,57.0,-12.0,-12.0,-6.0,1305600
2015-06-18,413.0,413.0,413.0,394.0,419.0,381.0,387.0,304.0,202.0,214.0,214.0,264.0,176.0,132.0,138.0,335.0,335.0,335.0,316.0,341.0,341.0,322.0,295.0,269.0,349.0,366.0,221.0,177.0,183.0,239.0,371.0,371.0,371.0,352.0,377.0,339.0,357.0,344.0,349.0,279.0,378.0,252.0,308.0,264.0,239.0,395.0,395.0,395.0,376.0,401.0,363.0,325.0,267.0,248.0,290.0,252.0,277.0,233.0,314.0,157.0,338.0,338.0,338.0,319.0,344.0,306.0,268.0,223.0,354.0,252.0,252.0,277.0,264.0,245.0,245.0,419.0,419.0,419.0,400.0,425.0,387.0,418.0,323.0,347.0,252.0,252.0,233.0,195.0,151.0,38.0,457.0,457.0,457.0,438.0,463.0,425.0,418.0,348.0,347.0,252.0,233.0,189.0,101.0,107.0,107.0,482.0,482.0,482.0,463.0,488.0,450.0,418.0,310.0,328.0,164.0,189.0,189.0,151.0,132.0,132.0,420.0,420.0,420.0,401.0,426.0,388.0,412.0,348.0,202.0,164.0,189.0,214.0,107.0,132.0,132.0,370.0,370.0,370.0,351.0,376.0,338.0,343.0,348.0,227.0,164.0,214.0,214.0,264.0,132.0,132.0,1272832
2015-06-19,331.0,331.0,331.0,331.0,331.0,331.0,336.0,310.0,466.0,334.0,158.0,76.0,126.0,176.0,157.0,419.0,419.0,419.0,419.0,419.0,381.0,261.0,298.0,341.0,244.0,498.0,353.0,327.0,289.0,157.0,335.0,335.0,335.0,335.0,335.0,335.0,347.0,276.0,350.0,361.0,353.0,409.0,270.0,270.0,301.0,352.0,352.0,352.0,352.0,352.0,352.0,345.0,325.0,336.0,253.0,290.0,208.0,120.0,138.0,163.0,321.0,321.0,321.0,321.0,321.0,383.0,344.0,362.0,367.0,491.0,202.0,139.0,101.0,107.0,163.0,307.0,307.0,307.0,307.0,307.0,319.0,299.0,324.0,498.0,529.0,296.0,51.0,76.0,151.0,188.0,269.0,269.0,269.0,269.0,269.0,300.0,274.0,267.0,454.0,472.0,434.0,51.0,76.0,126.0,188.0,250.0,250.0,250.0,250.0,250.0,250.0,274.0,398.0,466.0,472.0,434.0,51.0,76.0,126.0,188.0,281.0,281.0,281.0,281.0,281.0,281.0,286.0,260.0,466.0,472.0,365.0,76.0,76.0,126.0,157.0,369.0,369.0,369.0,369.0,369.0,331.0,336.0,310.0,466.0,472.0,246.0,76.0,76.0,176.0,163.0,1481728
2015-06-23,357.0,357.0,357.0,357.0,357.0,462.0,360.0,234.0,290.0,95.0,7.0,-81.0,-81.0,-56.0,-56.0,327.0,327.0,327.0,327.0,327.0,377.0,364.0,257.0,281.0,274.0,147.0,277.0,277.0,164.0,120.0,433.0,433.0,433.0,433.0,433.0,483.0,451.0,368.0,367.0,272.0,284.0,277.0,189.0,145.0,107.0,357.0,357.0,357.0,357.0,357.0,407.0,406.0,368.0,410.0,353.0,346.0,239.0,201.0,126.0,13.0,338.0,338.0,338.0,338.0,388.0,488.0,399.0,273.0,410.0,302.0,264.0,201.0,101.0,13.0,13.0,445.0,445.0,445.0,445.0,445.0,450.0,298.0,310.0,366.0,239.0,201.0,101.0,-12.0,-56.0,-56.0,445.0,445.0,445.0,445.0,445.0,349.0,348.0,272.0,409.0,239.0,289.0,101.0,-81.0,-56.0,-56.0,407.0,407.0,407.0,407.0,407.0,481.0,360.0,272.0,409.0,239.0,201.0,-37.0,-81.0,-56.0,-56.0,414.0,414.0,414.0,414.0,414.0,481.0,360.0,234.0,371.0,239.0,132.0,-81.0,-81.0,-56.0,-56.0,376.0,376.0,376.0,376.0,376.0,462.0,322.0,234.0,290.0,239.0,151.0,-81.0,-81.0,-56.0,-56.0,854016
2015-06-24,256.0,256.0,256.0,256.0,256.0,261.0,71.0,108.0,89.0,95.0,101.0,57.0,107.0,107.0,88.0,398.0,398.0,398.0,398.0,398.0,416.0,359.0,359.0,390.0,395.0,260.0,120.0,101.0,57.0,57.0,372.0,372.0,372.0,372.0,372.0,390.0,333.0,376.0,281.0,248.0,183.0,208.0,101.0,57.0,88.0,358.0,358.0,358.0,358.0,358.0,376.0,281.0,205.0,236.0,228.0,221.0,82.0,82.0,107.0,107.0,282.0,282.0,282.0,282.0,282.0,300.0,243.0,205.0,223.0,240.0,164.0,120.0,107.0,107.0,107.0,332.0,332.0,332.0,332.0,332.0,350.0,293.0,185.0,147.0,240.0,164.0,145.0,107.0,107.0,107.0,294.0,294.0,294.0,294.0,294.0,337.0,242.0,216.0,140.0,221.0,101.0,82.0,107.0,107.0,107.0,263.0,263.0,263.0,263.0,263.0,268.0,223.0,159.0,121.0,114.0,101.0,57.0,107.0,107.0,107.0,275.0,275.0,275.0,275.0,275.0,318.0,147.0,140.0,64.0,114.0,101.0,57.0,107.0,107.0,107.0,275.0,275.0,275.0,275.0,275.0,299.0,90.0,83.0,64.0,95.0,101.0,57.0,107.0,107.0,107.0,1353728
2015-06-25,801.0,801.0,801.0,801.0,801.0,718.0,585.0,465.0,408.0,370.0,395.0,357.0,338.0,338.0,313.0,248.0,248.0,248.0,248.0,260.0,222.0,234.0,196.0,176.0,468.0,448.0,121.0,296.0,283.0,470.0,302.0,302.0,302.0,302.0,302.0,264.0,582.0,550.0,436.0,416.0,165.0,202.0,164.0,157.0,357.0,608.0,608.0,608.0,608.0,608.0,532.0,506.0,480.0,454.0,428.0,102.0,314.0,345.0,157.0,357.0,551.0,551.0,551.0,551.0,551.0,513.0,568.0,542.0,391.0,315.0,339.0,414.0,420.0,426.0,357.0,739.0,739.0,739.0,739.0,739.0,707.0,505.0,429.0,391.0,227.0,270.0,426.0,426.0,426.0,357.0,426.0,426.0,426.0,426.0,426.0,369.0,543.0,422.0,327.0,308.0,351.0,426.0,357.0,357.0,357.0,407.0,407.0,407.0,407.0,407.0,369.0,562.0,384.0,402.0,345.0,376.0,332.0,357.0,357.0,338.0,663.0,663.0,663.0,663.0,663.0,618.0,586.0,384.0,402.0,370.0,370.0,357.0,357.0,338.0,338.0,732.0,732.0,732.0,732.0,744.0,699.0,661.0,459.0,427.0,370.0,395.0,357.0,357.0,338.0,313.0,1584128
2015-06-26,319.0,319.0,319.0,319.0,319.0,281.0,248.0,222.0,234.0,284.0,196.0,88.0,88.0,44.0,69.0,216.0,216.0,216.0,216.0,216.0,216.0,322.0,303.0,308.0,363.0,216.0,108.0,7.0,32.0,-12.0,302.0,302.0,302.0,302.0,302.0,283.0,333.0,364.0,382.0,305.0,235.0,165.0,51.0,32.0,32.0,245.0,245.0,245.0,245.0,245.0,188.0,238.0,218.0,211.0,185.0,190.0,127.0,20.0,51.0,-37.0,257.0,257.0,257.0,257.0,257.0,238.0,212.0,262.0,148.0,304.0,209.0,183.0,76.0,32.0,13.0,257.0,257.0,257.0,257.0,257.0,200.0,174.0,274.0,254.0,203.0,215.0,183.0,76.0,32.0,44.0,257.0,257.0,257.0,257.0,257.0,244.0,173.0,248.0,273.0,310.0,227.0,164.0,82.0,69.0,-31.0,307.0,307.0,307.0,307.0,313.0,294.0,198.0,260.0,310.0,341.0,227.0,164.0,88.0,69.0,69.0,307.0,307.0,307.0,307.0,338.0,319.0,198.0,260.0,291.0,322.0,208.0,82.0,88.0,69.0,69.0,319.0,319.0,319.0,319.0,300.0,281.0,229.0,241.0,272.0,322.0,227.0,82.0,88.0,44.0,69.0,1523712
