,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-05-05,222.0,222.0,222.0,222.0,222.0,222.0,146.0,171.0,76.0,63.0,88.0,88.0,19.0,19.0,0.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,211.0,211.0,210.0,221.0,76.0,63.0,13.0,13.0,186.0,186.0,186.0,186.0,186.0,186.0,148.0,185.0,159.0,152.0,151.0,126.0,13.0,19.0,19.0,210.0,210.0,210.0,210.0,210.0,172.0,172.0,197.0,108.0,70.0,120.0,82.0,13.0,13.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,184.0,209.0,70.0,70.0,126.0,82.0,19.0,19.0,0.0,172.0,172.0,172.0,172.0,172.0,184.0,184.0,171.0,70.0,76.0,126.0,88.0,19.0,19.0,0.0,222.0,222.0,222.0,222.0,222.0,184.0,146.0,171.0,76.0,76.0,126.0,88.0,19.0,19.0,0.0,222.0,222.0,222.0,222.0,222.0,146.0,146.0,133.0,76.0,76.0,82.0,88.0,19.0,19.0,0.0,222.0,222.0,222.0,222.0,222.0,222.0,146.0,152.0,76.0,76.0,82.0,88.0,19.0,19.0,0.0,222.0,222.0,222.0,222.0,222.0,222.0,146.0,171.0,76.0,76.0,88.0,88.0,19.0,19.0,0.0,526336
2015-05-06,697.0,697.0,678.0,564.0,406.0,437.0,335.0,277.0,377.0,339.0,339.0,201.0,232.0,138.0,0.0,665.0,665.0,646.0,570.0,488.0,488.0,500.0,543.0,402.0,149.0,229.0,203.0,139.0,189.0,232.0,763.0,763.0,744.0,668.0,548.0,472.0,394.0,312.0,329.0,391.0,265.0,202.0,358.0,113.0,138.0,718.0,718.0,699.0,623.0,503.0,408.0,419.0,241.0,303.0,202.0,164.0,220.0,220.0,276.0,138.0,711.0,711.0,692.0,616.0,496.0,344.0,230.0,341.0,328.0,152.0,302.0,270.0,270.0,251.0,138.0,635.0,635.0,616.0,502.0,382.0,287.0,166.0,253.0,428.0,252.0,352.0,264.0,270.0,113.0,138.0,559.0,559.0,540.0,426.0,306.0,349.0,216.0,165.0,340.0,352.0,264.0,289.0,364.0,138.0,138.0,621.0,621.0,602.0,488.0,368.0,349.0,235.0,215.0,352.0,352.0,264.0,339.0,364.0,138.0,138.0,697.0,697.0,678.0,564.0,444.0,349.0,297.0,227.0,352.0,308.0,339.0,201.0,226.0,138.0,-6.0,697.0,697.0,678.0,564.0,444.0,361.0,373.0,177.0,352.0,339.0,339.0,201.0,226.0,138.0,0.0,1137664
2015-05-07,520.0,520.0,520.0,520.0,520.0,520.0,501.0,425.0,152.0,107.0,132.0,132.0,132.0,132.0,63.0,296.0,296.0,296.0,296.0,296.0,258.0,239.0,301.0,313.0,280.0,203.0,215.0,76.0,76.0,38.0,420.0,420.0,420.0,420.0,420.0,420.0,401.0,325.0,330.0,222.0,70.0,76.0,76.0,176.0,132.0,420.0,420.0,420.0,420.0,420.0,420.0,401.0,375.0,292.0,146.0,70.0,126.0,176.0,132.0,132.0,489.0,489.0,489.0,489.0,489.0,489.0,470.0,337.0,342.0,70.0,70.0,107.0,132.0,132.0,63.0,520.0,520.0,520.0,520.0,520.0,520.0,501.0,368.0,292.0,57.0,107.0,132.0,132.0,132.0,63.0,520.0,520.0,520.0,520.0,520.0,520.0,501.0,425.0,342.0,57.0,107.0,107.0,132.0,132.0,63.0,520.0,520.0,520.0,520.0,520.0,520.0,501.0,425.0,228.0,57.0,107.0,132.0,132.0,132.0,63.0,520.0,520.0,520.0,520.0,520.0,520.0,501.0,406.0,158.0,57.0,107.0,132.0,132.0,132.0,63.0,520.0,520.0,520.0,520.0,520.0,520.0,501.0,425.0,228.0,107.0,107.0,132.0,132.0,132.0,63.0,786432
2015-05-08,172.0,172.0,172.0,172.0,172.0,134.0,184.0,184.0,76.0,126.0,126.0,38.0,69.0,69.0,69.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,180.0,204.0,210.0,228.0,77.0,26.0,-12.0,-12.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,192.0,116.0,122.0,108.0,70.0,-18.0,13.0,-6.0,230.0,230.0,230.0,230.0,230.0,230.0,173.0,135.0,46.0,58.0,126.0,63.0,69.0,-6.0,-6.0,192.0,192.0,192.0,192.0,192.0,192.0,135.0,135.0,8.0,20.0,126.0,88.0,-6.0,-6.0,-6.0,192.0,192.0,192.0,192.0,192.0,192.0,173.0,97.0,-30.0,76.0,126.0,38.0,-6.0,-6.0,-6.0,173.0,173.0,173.0,173.0,173.0,173.0,116.0,78.0,20.0,126.0,126.0,38.0,63.0,-6.0,-6.0,173.0,173.0,173.0,154.0,154.0,154.0,116.0,184.0,76.0,126.0,126.0,38.0,69.0,69.0,-6.0,116.0,116.0,116.0,116.0,116.0,116.0,134.0,184.0,76.0,126.0,126.0,38.0,69.0,69.0,-6.0,116.0,116.0,116.0,116.0,172.0,134.0,134.0,184.0,76.0,126.0,126.0,38.0,69.0,69.0,-6.0,701440
2015-05-11,412.0,412.0,412.0,412.0,412.0,412.0,412.0,380.0,291.0,151.0,151.0,151.0,151.0,63.0,88.0,263.0,263.0,263.0,263.0,263.0,263.0,225.0,225.0,223.0,197.0,146.0,51.0,101.0,57.0,57.0,400.0,400.0,400.0,400.0,400.0,362.0,362.0,343.0,235.0,196.0,139.0,120.0,151.0,-31.0,-6.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,330.0,209.0,309.0,189.0,264.0,151.0,-31.0,-6.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,336.0,297.0,365.0,264.0,264.0,151.0,107.0,-6.0,406.0,406.0,406.0,406.0,406.0,406.0,412.0,374.0,303.0,271.0,264.0,151.0,151.0,63.0,-6.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,374.0,303.0,202.0,264.0,151.0,107.0,63.0,88.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,374.0,259.0,164.0,151.0,151.0,107.0,63.0,88.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,374.0,303.0,164.0,151.0,151.0,151.0,63.0,88.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,374.0,291.0,151.0,151.0,151.0,151.0,63.0,88.0,719872
2015-05-12,78.0,78.0,59.0,59.0,21.0,21.0,-55.0,-55.0,-74.0,-162.0,-156.0,-156.0,-156.0,-156.0,-131.0,148.0,148.0,148.0,148.0,148.0,223.0,273.0,304.0,285.0,310.0,265.0,252.0,32.0,-87.0,-87.0,330.0,330.0,330.0,330.0,330.0,330.0,348.0,260.0,209.0,190.0,196.0,1.0,1.0,-87.0,-37.0,192.0,192.0,198.0,154.0,154.0,154.0,53.0,59.0,40.0,2.0,-30.0,-68.0,-156.0,-156.0,-131.0,116.0,116.0,72.0,97.0,28.0,28.0,53.0,21.0,2.0,-36.0,-68.0,-156.0,-156.0,-156.0,-131.0,47.0,47.0,72.0,28.0,28.0,28.0,-17.0,-17.0,-36.0,-74.0,-68.0,-156.0,-156.0,-156.0,-131.0,47.0,47.0,72.0,28.0,28.0,9.0,-17.0,-55.0,-74.0,-74.0,-156.0,-156.0,-156.0,-156.0,-131.0,28.0,28.0,9.0,9.0,9.0,59.0,-55.0,-55.0,-74.0,-74.0,-156.0,-156.0,-156.0,-156.0,-131.0,28.0,28.0,9.0,9.0,9.0,21.0,-55.0,-55.0,-74.0,-74.0,-156.0,-156.0,-156.0,-156.0,-131.0,78.0,78.0,59.0,59.0,21.0,21.0,-55.0,-55.0,-74.0,-74.0,-156.0,-156.0,-156.0,-156.0,-131.0,641024
2015-05-13,39.0,39.0,39.0,39.0,64.0,45.0,26.0,26.0,57.0,107.0,13.0,38.0,38.0,38.0,38.0,-15.0,-15.0,-15.0,-15.0,60.0,60.0,60.0,3.0,-54.0,-23.0,52.0,195.0,157.0,157.0,113.0,28.0,28.0,28.0,9.0,34.0,-4.0,-23.0,-23.0,58.0,39.0,64.0,76.0,57.0,38.0,38.0,9.0,9.0,9.0,-29.0,-4.0,-4.0,-23.0,-5.0,1.0,1.0,26.0,57.0,113.0,113.0,38.0,-29.0,-29.0,-29.0,-29.0,-4.0,14.0,-5.0,-24.0,7.0,7.0,7.0,82.0,107.0,113.0,38.0,-29.0,-29.0,-29.0,-29.0,-42.0,-61.0,-24.0,26.0,7.0,7.0,32.0,132.0,132.0,38.0,38.0,27.0,27.0,27.0,-11.0,14.0,45.0,26.0,26.0,7.0,7.0,107.0,132.0,132.0,38.0,38.0,-30.0,-30.0,-30.0,-30.0,45.0,45.0,26.0,26.0,32.0,107.0,107.0,132.0,38.0,38.0,38.0,-11.0,-11.0,-11.0,-11.0,45.0,45.0,26.0,26.0,57.0,107.0,107.0,132.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,64.0,45.0,26.0,26.0,57.0,107.0,13.0,38.0,38.0,38.0,38.0,555008
2015-05-14,210.0,210.0,210.0,210.0,210.0,235.0,197.0,197.0,214.0,214.0,176.0,88.0,88.0,88.0,113.0,174.0,174.0,174.0,174.0,174.0,199.0,142.0,160.0,197.0,178.0,278.0,183.0,132.0,132.0,-6.0,160.0,160.0,160.0,160.0,160.0,185.0,147.0,197.0,178.0,178.0,227.0,270.0,88.0,88.0,88.0,210.0,210.0,210.0,210.0,210.0,235.0,197.0,197.0,284.0,309.0,189.0,195.0,88.0,88.0,88.0,210.0,210.0,210.0,210.0,210.0,235.0,197.0,197.0,209.0,271.0,189.0,151.0,88.0,88.0,88.0,210.0,210.0,210.0,210.0,210.0,235.0,197.0,197.0,233.0,233.0,189.0,82.0,88.0,88.0,88.0,210.0,210.0,210.0,210.0,210.0,235.0,197.0,197.0,133.0,233.0,189.0,88.0,88.0,88.0,113.0,210.0,210.0,210.0,210.0,210.0,235.0,197.0,197.0,233.0,214.0,170.0,88.0,88.0,88.0,113.0,210.0,210.0,210.0,210.0,210.0,235.0,197.0,197.0,233.0,214.0,170.0,88.0,88.0,88.0,113.0,210.0,210.0,210.0,210.0,210.0,235.0,197.0,197.0,214.0,214.0,226.0,88.0,88.0,88.0,113.0,636928
2015-05-15,115.0,115.0,115.0,115.0,115.0,77.0,102.0,164.0,126.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-35.0,-35.0,-35.0,-35.0,-35.0,15.0,15.0,21.0,71.0,52.0,139.0,57.0,57.0,38.0,38.0,65.0,65.0,65.0,65.0,65.0,27.0,27.0,127.0,127.0,127.0,139.0,76.0,57.0,-6.0,-6.0,65.0,65.0,65.0,65.0,65.0,27.0,27.0,89.0,89.0,-24.0,7.0,7.0,-6.0,-6.0,-6.0,65.0,65.0,65.0,65.0,65.0,27.0,27.0,14.0,89.0,7.0,7.0,57.0,82.0,-6.0,-6.0,65.0,65.0,65.0,65.0,65.0,27.0,27.0,14.0,139.0,32.0,82.0,82.0,82.0,-6.0,-6.0,84.0,84.0,84.0,84.0,65.0,77.0,77.0,89.0,126.0,82.0,82.0,38.0,-6.0,-6.0,-6.0,115.0,115.0,115.0,115.0,115.0,77.0,102.0,164.0,126.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,115.0,115.0,115.0,115.0,115.0,77.0,102.0,164.0,126.0,82.0,-6.0,-6.0,-6.0,-6.0,-6.0,115.0,115.0,115.0,115.0,115.0,77.0,102.0,164.0,126.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,526336
2015-05-18,77.0,77.0,77.0,77.0,77.0,77.0,77.0,39.0,120.0,38.0,38.0,19.0,19.0,19.0,19.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-61.0,-61.0,-36.0,157.0,88.0,88.0,88.0,19.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,-11.0,-11.0,57.0,57.0,19.0,19.0,19.0,19.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,-11.0,20.0,57.0,57.0,57.0,19.0,19.0,19.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,20.0,20.0,57.0,57.0,19.0,19.0,19.0,19.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,20.0,120.0,57.0,57.0,19.0,19.0,19.0,19.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,20.0,120.0,57.0,38.0,38.0,19.0,19.0,19.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,20.0,120.0,38.0,38.0,69.0,19.0,19.0,19.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,20.0,120.0,38.0,38.0,38.0,19.0,19.0,19.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,39.0,120.0,38.0,38.0,19.0,19.0,19.0,19.0,486400
2015-05-19,77.0,77.0,77.0,77.0,58.0,58.0,20.0,-18.0,-12.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,86.0,86.0,86.0,86.0,67.0,91.0,72.0,97.0,84.0,39.0,-37.0,-37.0,-12.0,-12.0,-31.0,141.0,141.0,141.0,141.0,122.0,122.0,115.0,58.0,20.0,20.0,-37.0,-12.0,-12.0,-31.0,0.0,115.0,115.0,115.0,115.0,96.0,96.0,39.0,20.0,1.0,-12.0,-12.0,-12.0,-12.0,19.0,0.0,109.0,109.0,109.0,109.0,90.0,90.0,77.0,20.0,1.0,-12.0,-12.0,19.0,19.0,-31.0,0.0,115.0,115.0,115.0,115.0,96.0,96.0,39.0,20.0,26.0,-12.0,-12.0,-12.0,-31.0,-31.0,0.0,77.0,77.0,77.0,77.0,58.0,58.0,39.0,20.0,7.0,-12.0,-12.0,-12.0,-31.0,-31.0,0.0,77.0,77.0,77.0,77.0,58.0,58.0,39.0,20.0,7.0,-12.0,-12.0,-31.0,-31.0,0.0,0.0,77.0,77.0,77.0,77.0,58.0,58.0,39.0,1.0,-12.0,-12.0,-31.0,-31.0,-31.0,0.0,0.0,77.0,77.0,77.0,77.0,58.0,58.0,39.0,1.0,-12.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,482304
2015-05-20,60.0,60.0,60.0,60.0,60.0,171.0,76.0,76.0,76.0,32.0,69.0,69.0,69.0,-6.0,-6.0,93.0,93.0,93.0,93.0,93.0,80.0,54.0,54.0,47.0,102.0,70.0,32.0,13.0,13.0,13.0,117.0,117.0,117.0,117.0,117.0,104.0,154.0,216.0,178.0,89.0,70.0,26.0,13.0,13.0,69.0,117.0,117.0,117.0,117.0,117.0,154.0,154.0,216.0,228.0,89.0,-62.0,13.0,-31.0,-6.0,-6.0,117.0,117.0,117.0,117.0,117.0,166.0,147.0,140.0,152.0,70.0,-12.0,13.0,-31.0,-6.0,-6.0,117.0,117.0,117.0,117.0,98.0,159.0,159.0,102.0,76.0,32.0,-12.0,13.0,-31.0,-6.0,-6.0,98.0,98.0,98.0,98.0,98.0,159.0,64.0,76.0,76.0,32.0,-12.0,13.0,-31.0,-6.0,-6.0,98.0,98.0,98.0,98.0,98.0,121.0,26.0,76.0,76.0,32.0,-12.0,13.0,13.0,-31.0,-6.0,60.0,60.0,60.0,60.0,60.0,121.0,26.0,76.0,76.0,32.0,-12.0,13.0,13.0,-31.0,-6.0,48.0,48.0,48.0,48.0,48.0,121.0,76.0,76.0,76.0,32.0,13.0,13.0,69.0,-6.0,-6.0,604160
2015-05-21,-22.0,-22.0,-22.0,-22.0,-22.0,2.0,14.0,-43.0,-81.0,-81.0,-56.0,-56.0,-31.0,-31.0,-31.0,54.0,54.0,54.0,54.0,54.0,54.0,135.0,97.0,59.0,83.0,70.0,-12.0,13.0,-31.0,-31.0,35.0,35.0,35.0,35.0,35.0,59.0,109.0,90.0,90.0,-43.0,-81.0,-56.0,-31.0,-31.0,-31.0,35.0,35.0,35.0,35.0,35.0,59.0,109.0,52.0,45.0,45.0,-12.0,-56.0,-56.0,-31.0,-31.0,-3.0,-3.0,-3.0,-3.0,-3.0,21.0,71.0,14.0,64.0,7.0,-56.0,-56.0,-56.0,-31.0,-31.0,-3.0,-3.0,-3.0,-3.0,-3.0,21.0,71.0,14.0,-43.0,-81.0,-56.0,-56.0,-56.0,-31.0,-31.0,-3.0,-3.0,-3.0,-3.0,-3.0,21.0,52.0,-5.0,-81.0,-81.0,-56.0,-56.0,-56.0,-56.0,-31.0,-3.0,-3.0,-3.0,-3.0,-3.0,21.0,52.0,-5.0,-81.0,-81.0,-56.0,-56.0,-56.0,-31.0,-31.0,-3.0,-3.0,-3.0,-3.0,-3.0,2.0,14.0,-43.0,-81.0,-81.0,-56.0,-56.0,-31.0,-31.0,-31.0,-22.0,-22.0,-22.0,-22.0,-22.0,2.0,14.0,-43.0,-81.0,-81.0,-56.0,-56.0,-31.0,-31.0,-31.0,461824
2015-05-22,72.0,72.0,72.0,72.0,72.0,72.0,40.0,-74.0,-81.0,-81.0,-81.0,-56.0,0.0,0.0,0.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,123.0,122.0,102.0,95.0,57.0,13.0,13.0,-56.0,117.0,117.0,117.0,117.0,117.0,117.0,85.0,59.0,33.0,83.0,57.0,13.0,13.0,13.0,-56.0,129.0,129.0,129.0,129.0,129.0,129.0,185.0,52.0,83.0,45.0,76.0,13.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,110.0,97.0,52.0,83.0,45.0,-81.0,-56.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,72.0,78.0,52.0,83.0,-81.0,-81.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0,78.0,2.0,-43.0,-81.0,-81.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,72.0,78.0,2.0,-43.0,-81.0,-81.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0,78.0,-36.0,-43.0,-81.0,-81.0,-56.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,72.0,72.0,40.0,-36.0,-81.0,-81.0,-81.0,-56.0,0.0,0.0,0.0,579584
2015-05-25,77.0,77.0,77.0,77.0,77.0,89.0,89.0,89.0,51.0,57.0,38.0,-31.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,34.0,46.0,8.0,-30.0,-30.0,57.0,-31.0,-31.0,-31.0,0.0,46.0,46.0,46.0,46.0,46.0,8.0,8.0,8.0,-49.0,32.0,88.0,44.0,-31.0,-31.0,0.0,46.0,46.0,46.0,46.0,46.0,8.0,8.0,-11.0,1.0,32.0,82.0,88.0,44.0,-31.0,0.0,27.0,27.0,27.0,27.0,27.0,-11.0,-11.0,39.0,1.0,32.0,82.0,57.0,44.0,-6.0,0.0,77.0,77.0,77.0,77.0,77.0,39.0,39.0,39.0,1.0,57.0,82.0,44.0,-6.0,-6.0,0.0,77.0,77.0,77.0,77.0,77.0,39.0,39.0,39.0,51.0,57.0,82.0,44.0,-6.0,-6.0,0.0,77.0,77.0,77.0,77.0,77.0,39.0,39.0,89.0,51.0,57.0,38.0,44.0,-6.0,-6.0,0.0,77.0,77.0,77.0,77.0,77.0,39.0,89.0,89.0,51.0,57.0,38.0,44.0,0.0,0.0,0.0,121.0,121.0,121.0,121.0,121.0,89.0,89.0,89.0,51.0,13.0,38.0,-31.0,0.0,0.0,0.0,448512
2015-05-26,229.0,229.0,229.0,229.0,229.0,229.0,216.0,178.0,108.0,63.0,88.0,88.0,88.0,94.0,94.0,167.0,167.0,167.0,167.0,167.0,167.0,154.0,154.0,116.0,96.0,120.0,151.0,101.0,88.0,88.0,179.0,179.0,179.0,179.0,179.0,179.0,128.0,128.0,128.0,209.0,227.0,82.0,88.0,88.0,19.0,141.0,141.0,141.0,141.0,141.0,141.0,128.0,178.0,178.0,146.0,38.0,38.0,88.0,88.0,88.0,141.0,141.0,141.0,141.0,141.0,141.0,178.0,178.0,178.0,89.0,76.0,88.0,88.0,88.0,88.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,45.0,88.0,88.0,88.0,88.0,88.0,229.0,229.0,229.0,229.0,229.0,229.0,178.0,178.0,178.0,95.0,88.0,88.0,88.0,88.0,88.0,229.0,229.0,229.0,229.0,229.0,229.0,216.0,178.0,178.0,57.0,82.0,88.0,88.0,88.0,88.0,229.0,229.0,229.0,229.0,229.0,229.0,216.0,178.0,140.0,57.0,82.0,88.0,88.0,88.0,88.0,229.0,229.0,229.0,229.0,229.0,229.0,216.0,178.0,102.0,63.0,88.0,88.0,88.0,88.0,88.0,579584
2015-05-27,197.0,197.0,197.0,197.0,197.0,178.0,159.0,26.0,26.0,-12.0,-31.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,185.0,185.0,166.0,166.0,166.0,128.0,26.0,-18.0,-12.0,-56.0,-56.0,0.0,185.0,185.0,185.0,185.0,185.0,166.0,166.0,128.0,64.0,26.0,-12.0,-12.0,-56.0,0.0,0.0,197.0,197.0,197.0,197.0,197.0,178.0,178.0,178.0,26.0,26.0,-12.0,-12.0,19.0,0.0,0.0,197.0,197.0,197.0,197.0,197.0,178.0,178.0,140.0,26.0,-12.0,-12.0,-12.0,-12.0,0.0,0.0,197.0,197.0,197.0,197.0,197.0,178.0,159.0,64.0,26.0,-12.0,-12.0,-12.0,-31.0,0.0,0.0,197.0,197.0,197.0,197.0,197.0,178.0,159.0,26.0,26.0,-12.0,-12.0,-31.0,0.0,0.0,0.0,197.0,197.0,197.0,197.0,197.0,178.0,159.0,26.0,26.0,-12.0,-12.0,-31.0,0.0,0.0,0.0,197.0,197.0,197.0,197.0,197.0,178.0,159.0,26.0,26.0,-12.0,-31.0,-31.0,0.0,0.0,0.0,197.0,197.0,197.0,197.0,197.0,178.0,159.0,26.0,26.0,-12.0,-31.0,0.0,0.0,0.0,0.0,557056
2015-05-28,165.0,165.0,165.0,165.0,165.0,121.0,64.0,26.0,101.0,151.0,63.0,63.0,63.0,0.0,0.0,129.0,129.0,129.0,129.0,129.0,66.0,28.0,40.0,39.0,39.0,1.0,1.0,-43.0,13.0,0.0,103.0,103.0,103.0,103.0,103.0,59.0,14.0,-24.0,1.0,1.0,51.0,13.0,19.0,19.0,19.0,46.0,46.0,46.0,46.0,46.0,2.0,14.0,-24.0,51.0,51.0,63.0,63.0,19.0,19.0,19.0,46.0,46.0,46.0,46.0,46.0,52.0,14.0,-24.0,51.0,51.0,13.0,19.0,19.0,19.0,19.0,115.0,115.0,115.0,115.0,115.0,52.0,14.0,26.0,51.0,51.0,13.0,19.0,19.0,0.0,0.0,165.0,165.0,165.0,165.0,165.0,121.0,64.0,26.0,51.0,101.0,13.0,13.0,19.0,0.0,0.0,165.0,165.0,165.0,165.0,165.0,121.0,64.0,26.0,51.0,101.0,13.0,13.0,-6.0,0.0,0.0,165.0,165.0,165.0,165.0,165.0,121.0,64.0,26.0,101.0,101.0,13.0,63.0,63.0,0.0,0.0,165.0,165.0,165.0,165.0,165.0,121.0,64.0,26.0,101.0,101.0,63.0,63.0,63.0,-6.0,0.0,572416
