,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-06-25,826.0,826.0,826.0,826.0,890.0,684.0,622.0,722.0,892.0,804.0,1038.0,786.0,556.0,424.0,504.0,1142.0,1142.0,1142.0,1192.0,1192.0,1212.0,1252.0,1302.0,1254.0,858.0,662.0,740.0,488.0,982.0,938.0,722.0,722.0,722.0,722.0,676.0,640.0,496.0,566.0,558.0,430.0,356.0,482.0,348.0,870.0,856.0,618.0,618.0,618.0,618.0,510.0,432.0,320.0,380.0,530.0,482.0,494.0,586.0,1078.0,1086.0,970.0,678.0,678.0,678.0,678.0,662.0,644.0,450.0,424.0,452.0,424.0,544.0,932.0,512.0,944.0,790.0,782.0,782.0,782.0,782.0,826.0,656.0,574.0,574.0,572.0,580.0,898.0,1226.0,1344.0,1014.0,718.0,924.0,924.0,924.0,924.0,988.0,798.0,716.0,674.0,694.0,702.0,784.0,1092.0,938.0,858.0,556.0,902.0,902.0,902.0,922.0,986.0,796.0,724.0,784.0,884.0,730.0,742.0,980.0,886.0,652.0,620.0,892.0,892.0,892.0,912.0,956.0,766.0,724.0,784.0,812.0,694.0,928.0,914.0,820.0,718.0,720.0,770.0,770.0,770.0,790.0,854.0,664.0,602.0,742.0,822.0,688.0,932.0,964.0,1012.0,758.0,584.0,2203648
2015-06-26,824.0,824.0,824.0,818.0,676.0,594.0,608.0,616.0,624.0,328.0,-20.0,18.0,58.0,-74.0,-34.0,810.0,810.0,810.0,810.0,810.0,840.0,850.0,898.0,728.0,758.0,678.0,688.0,402.0,386.0,438.0,622.0,622.0,622.0,566.0,566.0,596.0,756.0,708.0,554.0,368.0,506.0,590.0,632.0,274.0,-48.0,582.0,582.0,582.0,642.0,642.0,580.0,664.0,454.0,458.0,678.0,618.0,642.0,466.0,98.0,314.0,752.0,752.0,752.0,812.0,812.0,714.0,742.0,654.0,658.0,706.0,692.0,548.0,468.0,408.0,16.0,1040.0,1040.0,1040.0,1100.0,1044.0,920.0,1020.0,882.0,864.0,766.0,632.0,748.0,314.0,84.0,-14.0,838.0,838.0,838.0,898.0,852.0,800.0,828.0,690.0,770.0,736.0,438.0,244.0,140.0,-48.0,-136.0,750.0,750.0,750.0,840.0,804.0,742.0,846.0,698.0,514.0,460.0,358.0,86.0,196.0,174.0,-4.0,820.0,820.0,820.0,910.0,874.0,776.0,780.0,586.0,382.0,258.0,228.0,86.0,150.0,230.0,-176.0,820.0,820.0,830.0,910.0,854.0,620.0,700.0,632.0,376.0,140.0,122.0,100.0,58.0,-24.0,-14.0,2793472
2015-06-29,1516.0,1536.0,1576.0,1590.0,1412.0,1166.0,1164.0,1010.0,864.0,976.0,746.0,724.0,616.0,190.0,280.0,2924.0,2924.0,2924.0,2924.0,2944.0,2834.0,2762.0,2544.0,2272.0,2418.0,1910.0,1610.0,1270.0,890.0,744.0,2702.0,2702.0,2702.0,2702.0,2630.0,2496.0,2336.0,2118.0,2032.0,1718.0,1394.0,1512.0,898.0,650.0,726.0,2744.0,2744.0,2744.0,2724.0,2698.0,2700.0,2418.0,2214.0,2210.0,1858.0,1770.0,966.0,832.0,532.0,414.0,2558.0,2558.0,2548.0,2440.0,2434.0,2110.0,2052.0,1870.0,1594.0,1394.0,1444.0,1222.0,912.0,398.0,336.0,2316.0,2316.0,2336.0,2278.0,2108.0,2050.0,1952.0,1824.0,1640.0,1608.0,1264.0,1244.0,734.0,592.0,280.0,1740.0,1740.0,1780.0,1804.0,1686.0,1618.0,1562.0,1596.0,1692.0,1352.0,1058.0,1110.0,530.0,322.0,180.0,1590.0,1584.0,1604.0,1634.0,1642.0,1508.0,1380.0,1338.0,1426.0,918.0,1062.0,1130.0,692.0,332.0,210.0,1640.0,1614.0,1654.0,1658.0,1608.0,1500.0,1454.0,1286.0,1342.0,978.0,1096.0,1140.0,636.0,428.0,270.0,1622.0,1550.0,1590.0,1614.0,1520.0,1402.0,1238.0,1190.0,1084.0,1032.0,888.0,654.0,646.0,226.0,240.0,3103744
2015-06-30,1066.0,1138.0,690.0,900.0,726.0,480.0,332.0,-72.0,18.0,-220.0,-246.0,-216.0,-176.0,-106.0,-46.0,1140.0,1150.0,862.0,1082.0,1030.0,796.0,420.0,368.0,504.0,352.0,766.0,658.0,736.0,374.0,196.0,428.0,568.0,628.0,430.0,750.0,520.0,744.0,726.0,-92.0,-74.0,-82.0,-70.0,-82.0,-322.0,-426.0,644.0,662.0,916.0,882.0,920.0,466.0,544.0,678.0,338.0,-34.0,-254.0,-296.0,-342.0,-490.0,-336.0,522.0,672.0,976.0,946.0,744.0,570.0,578.0,580.0,744.0,-340.0,-332.0,-676.0,-616.0,-556.0,-506.0,588.0,662.0,812.0,1062.0,1130.0,562.0,680.0,-66.0,-78.0,-342.0,-596.0,-566.0,-466.0,-386.0,-296.0,1008.0,934.0,846.0,1092.0,1440.0,618.0,404.0,-272.0,-202.0,-268.0,-344.0,-386.0,-346.0,-306.0,-256.0,1100.0,736.0,936.0,860.0,1272.0,1076.0,-54.0,-110.0,-112.0,-158.0,-194.0,-346.0,-326.0,-236.0,-196.0,840.0,722.0,680.0,850.0,1272.0,610.0,-44.0,-50.0,-52.0,-108.0,-326.0,-306.0,-216.0,-156.0,-86.0,880.0,970.0,660.0,830.0,1282.0,440.0,-64.0,-152.0,-122.0,-108.0,-306.0,-286.0,-236.0,-146.0,-86.0,1998848
2015-07-01,1192.0,1192.0,1212.0,1016.0,844.0,870.0,784.0,706.0,550.0,724.0,546.0,940.0,276.0,360.0,158.0,3620.0,3620.0,3620.0,3368.0,3442.0,3514.0,3452.0,3578.0,3236.0,3254.0,2766.0,2682.0,2148.0,1812.0,1564.0,3460.0,3460.0,3460.0,3290.0,3288.0,3226.0,3298.0,3072.0,2424.0,2656.0,2182.0,2412.0,1746.0,1266.0,710.0,2818.0,2818.0,2838.0,2632.0,2514.0,2196.0,2274.0,2230.0,2210.0,2328.0,1942.0,1822.0,1454.0,846.0,754.0,2412.0,2412.0,2432.0,2216.0,2306.0,2314.0,2142.0,2066.0,1328.0,1236.0,1426.0,1294.0,928.0,894.0,606.0,1884.0,1884.0,1868.0,1652.0,1630.0,1668.0,1574.0,1180.0,904.0,740.0,992.0,1024.0,906.0,918.0,812.0,1332.0,1332.0,1352.0,1136.0,1710.0,1438.0,1668.0,1072.0,808.0,570.0,964.0,1120.0,1006.0,766.0,690.0,1226.0,1226.0,1246.0,1030.0,1008.0,1500.0,1456.0,1016.0,806.0,744.0,966.0,952.0,588.0,516.0,-118.0,1276.0,1276.0,1296.0,958.0,980.0,722.0,724.0,940.0,904.0,898.0,704.0,896.0,504.0,266.0,158.0,1228.0,1228.0,1248.0,1042.0,998.0,1000.0,970.0,1004.0,754.0,790.0,1064.0,840.0,270.0,340.0,118.0,3196928
2015-07-02,224.0,224.0,224.0,218.0,28.0,-26.0,26.0,190.0,130.0,62.0,146.0,-430.0,-370.0,-260.0,-392.0,1504.0,1504.0,1504.0,1534.0,1534.0,1594.0,1594.0,1534.0,1348.0,1138.0,1008.0,1050.0,136.0,42.0,120.0,1148.0,1148.0,1148.0,1178.0,1188.0,1160.0,1016.0,846.0,868.0,470.0,302.0,188.0,-66.0,-374.0,-20.0,710.0,710.0,710.0,740.0,704.0,784.0,656.0,578.0,502.0,522.0,324.0,192.0,94.0,94.0,-86.0,562.0,562.0,562.0,592.0,592.0,692.0,664.0,424.0,312.0,324.0,292.0,366.0,218.0,154.0,224.0,312.0,312.0,312.0,276.0,276.0,336.0,390.0,428.0,454.0,578.0,446.0,400.0,8.0,82.0,28.0,228.0,228.0,228.0,258.0,258.0,276.0,466.0,504.0,476.0,522.0,260.0,136.0,-4.0,-96.0,-324.0,286.0,286.0,286.0,316.0,356.0,410.0,356.0,470.0,486.0,448.0,210.0,178.0,4.0,-208.0,-350.0,536.0,536.0,536.0,504.0,436.0,404.0,386.0,534.0,662.0,324.0,78.0,-206.0,-364.0,-284.0,-270.0,428.0,428.0,428.0,458.0,364.0,352.0,434.0,380.0,106.0,170.0,-216.0,-440.0,-410.0,-350.0,-250.0,3213312
2015-07-03,1750.0,1688.0,1738.0,1614.0,1404.0,1240.0,1096.0,1046.0,920.0,942.0,810.0,496.0,404.0,242.0,352.0,2278.0,2278.0,2278.0,2278.0,2298.0,2088.0,2212.0,1900.0,1770.0,1720.0,1640.0,1408.0,1346.0,1538.0,1288.0,1906.0,1906.0,1906.0,1906.0,1926.0,1858.0,1814.0,1712.0,1560.0,1268.0,902.0,876.0,672.0,530.0,934.0,1722.0,1722.0,1722.0,1722.0,1742.0,1660.0,1682.0,1444.0,1514.0,1174.0,838.0,604.0,142.0,446.0,464.0,1452.0,1452.0,1452.0,1452.0,1426.0,1262.0,1436.0,1142.0,1006.0,992.0,588.0,400.0,372.0,350.0,434.0,1498.0,1498.0,1498.0,1498.0,1538.0,1400.0,1452.0,1298.0,872.0,1084.0,900.0,916.0,596.0,534.0,654.0,1446.0,1446.0,1446.0,1446.0,1480.0,1558.0,1616.0,1462.0,1292.0,1026.0,926.0,718.0,630.0,468.0,342.0,1420.0,1420.0,1480.0,1480.0,1644.0,1562.0,1568.0,1452.0,1338.0,1076.0,982.0,798.0,550.0,252.0,342.0,1714.0,1714.0,1724.0,1714.0,1718.0,1670.0,1518.0,1438.0,928.0,1166.0,790.0,516.0,470.0,252.0,322.0,1830.0,1850.0,1794.0,1720.0,1592.0,1494.0,1476.0,1098.0,958.0,1226.0,846.0,632.0,394.0,222.0,312.0,3095552
2015-07-06,3098.0,3098.0,3088.0,2936.0,2884.0,2632.0,2054.0,2012.0,1060.0,892.0,926.0,408.0,532.0,562.0,926.0,3758.0,3758.0,3758.0,3818.0,3668.0,3458.0,3278.0,3040.0,2574.0,2384.0,2696.0,2702.0,2342.0,2300.0,2022.0,2910.0,2910.0,2910.0,2980.0,2974.0,2944.0,2764.0,2750.0,2812.0,2910.0,2560.0,2228.0,2178.0,1868.0,1732.0,3044.0,3044.0,3044.0,3104.0,3218.0,3496.0,3274.0,2788.0,2540.0,2290.0,2064.0,1960.0,1770.0,1390.0,1624.0,2886.0,2886.0,2896.0,2966.0,3154.0,3282.0,3144.0,2888.0,2546.0,2240.0,1884.0,1218.0,1416.0,1374.0,1464.0,3132.0,3132.0,3152.0,3202.0,3190.0,3148.0,3334.0,3148.0,3018.0,2092.0,1742.0,1476.0,1456.0,1232.0,1302.0,3026.0,3026.0,3004.0,3042.0,2900.0,3046.0,2944.0,2662.0,2572.0,2024.0,1762.0,1482.0,1096.0,1272.0,1272.0,3180.0,3180.0,3118.0,3120.0,2870.0,3090.0,2598.0,2680.0,2616.0,1800.0,1554.0,1376.0,1388.0,1374.0,1242.0,3006.0,3006.0,3034.0,2900.0,3028.0,2758.0,2424.0,2366.0,2054.0,1516.0,1514.0,1274.0,950.0,1150.0,1212.0,3114.0,3114.0,3148.0,3028.0,3094.0,2816.0,2430.0,2084.0,1794.0,1262.0,906.0,840.0,960.0,1140.0,1122.0,3098624
2015-07-07,2676.0,2676.0,2616.0,2316.0,2054.0,1816.0,1622.0,1390.0,1260.0,1042.0,884.0,826.0,924.0,652.0,340.0,3326.0,3326.0,3316.0,3320.0,3166.0,2896.0,3008.0,3430.0,3098.0,3146.0,2666.0,2096.0,1690.0,1394.0,680.0,3206.0,3206.0,3206.0,3164.0,2892.0,2814.0,2586.0,2586.0,2614.0,2518.0,2270.0,2202.0,2060.0,2236.0,2052.0,2628.0,2628.0,2648.0,2474.0,2370.0,2290.0,2400.0,2104.0,2094.0,2138.0,2128.0,1934.0,1784.0,1682.0,1152.0,2922.0,2922.0,2932.0,2778.0,2684.0,2560.0,2528.0,1556.0,1712.0,2030.0,1532.0,1544.0,1532.0,1344.0,858.0,2608.0,2608.0,2526.0,2442.0,2206.0,2014.0,1956.0,1834.0,1848.0,1946.0,1744.0,1626.0,1586.0,1322.0,892.0,2336.0,2336.0,2340.0,2326.0,2082.0,2104.0,2014.0,1698.0,1682.0,1808.0,1792.0,1876.0,1414.0,788.0,280.0,2530.0,2530.0,2462.0,2286.0,2014.0,1960.0,1996.0,1892.0,1702.0,1810.0,1766.0,1586.0,1130.0,698.0,622.0,2740.0,2740.0,2742.0,2500.0,2134.0,1854.0,1938.0,1894.0,1558.0,1602.0,1450.0,1092.0,744.0,748.0,662.0,2742.0,2742.0,2694.0,2522.0,2106.0,1990.0,1896.0,1450.0,1362.0,1250.0,1122.0,1078.0,658.0,602.0,476.0,3346432
2015-07-08,182.0,182.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110592
2015-07-09,6942.0,7614.0,7794.0,6742.0,5188.0,4060.0,3572.0,2320.0,2822.0,2846.0,476.0,374.0,394.0,614.0,664.0,14828.0,13536.0,11938.0,12550.0,11722.0,11694.0,10292.0,9540.0,9670.0,8864.0,5736.0,4354.0,3896.0,3614.0,3458.0,12492.0,13260.0,13150.0,12320.0,11216.0,9674.0,9112.0,8238.0,7560.0,7638.0,4008.0,3982.0,3294.0,2684.0,1370.0,10566.0,10898.0,11076.0,10696.0,9292.0,8294.0,7476.0,7290.0,7056.0,6390.0,4002.0,3514.0,3126.0,2706.0,1644.0,10262.0,11016.0,11106.0,10210.0,9080.0,7570.0,6830.0,5350.0,4800.0,5730.0,3134.0,2370.0,1336.0,728.0,736.0,10032.0,10786.0,10928.0,9738.0,7740.0,7256.0,6102.0,4846.0,4292.0,5060.0,2316.0,584.0,848.0,886.0,870.0,10030.0,10784.0,10976.0,9704.0,7388.0,5676.0,5008.0,3906.0,3958.0,4208.0,1560.0,734.0,742.0,886.0,1076.0,9462.0,10216.0,10466.0,9150.0,6822.0,5020.0,3402.0,3262.0,3582.0,3744.0,1530.0,612.0,802.0,680.0,654.0,8496.0,9250.0,9396.0,8234.0,5906.0,4266.0,3608.0,3152.0,2694.0,3666.0,1046.0,410.0,364.0,514.0,684.0,7238.0,8006.0,8294.0,7172.0,5028.0,3858.0,3130.0,2582.0,2738.0,3324.0,496.0,374.0,424.0,594.0,774.0,3492864
2015-07-10,-204.0,-150.0,88.0,90.0,42.0,230.0,454.0,362.0,376.0,-86.0,-468.0,-458.0,-318.0,-318.0,-318.0,824.0,962.0,1574.0,462.0,624.0,886.0,822.0,1208.0,930.0,826.0,24.0,-24.0,32.0,-400.0,-662.0,1624.0,1890.0,1838.0,1656.0,1490.0,1262.0,260.0,218.0,502.0,232.0,-582.0,-1002.0,-964.0,-804.0,-704.0,724.0,62.0,270.0,186.0,362.0,776.0,1040.0,-28.0,106.0,-354.0,-814.0,-816.0,-864.0,-764.0,-704.0,450.0,426.0,554.0,502.0,658.0,14.0,112.0,4.0,42.0,-378.0,-806.0,-808.0,-724.0,-634.0,-524.0,546.0,602.0,-72.0,-4.0,6.0,60.0,164.0,92.0,246.0,-108.0,-476.0,-438.0,-374.0,-274.0,110.0,-96.0,158.0,26.0,-106.0,-70.0,254.0,488.0,462.0,332.0,50.0,-228.0,-108.0,16.0,50.0,90.0,132.0,416.0,134.0,222.0,246.0,290.0,444.0,518.0,642.0,370.0,-64.0,-64.0,0.0,60.0,-212.0,28.0,312.0,40.0,52.0,148.0,510.0,724.0,818.0,518.0,-20.0,-578.0,-518.0,-398.0,-398.0,-398.0,92.0,306.0,54.0,132.0,318.0,510.0,482.0,302.0,376.0,-86.0,-518.0,-518.0,-398.0,-348.0,-338.0,1461248
2015-07-13,2050.0,2050.0,1978.0,1778.0,1122.0,1274.0,1224.0,1346.0,1208.0,1024.0,370.0,-62.0,-42.0,108.0,338.0,3048.0,3002.0,3018.0,3266.0,3244.0,3348.0,3148.0,2382.0,2512.0,2038.0,1888.0,1922.0,1278.0,902.0,606.0,1872.0,1872.0,2020.0,2118.0,2260.0,1692.0,2004.0,1642.0,1190.0,738.0,924.0,368.0,546.0,638.0,432.0,1500.0,1500.0,1678.0,1704.0,1342.0,1796.0,1320.0,1112.0,1248.0,1732.0,1646.0,1122.0,584.0,392.0,534.0,1706.0,1706.0,1784.0,1772.0,1564.0,1652.0,1684.0,1508.0,1538.0,1980.0,1778.0,1036.0,1036.0,488.0,382.0,1790.0,1790.0,1848.0,2036.0,1958.0,1902.0,1928.0,1788.0,1898.0,1864.0,1628.0,1494.0,874.0,596.0,330.0,1704.0,1704.0,1766.0,2164.0,2172.0,1960.0,2040.0,2090.0,1938.0,1440.0,1082.0,538.0,546.0,626.0,58.0,2278.0,2278.0,2324.0,2522.0,2112.0,1890.0,1780.0,1674.0,1758.0,1234.0,924.0,380.0,214.0,-82.0,108.0,2356.0,2356.0,2258.0,2316.0,1662.0,1788.0,1496.0,1720.0,1328.0,1054.0,194.0,204.0,-82.0,168.0,228.0,2002.0,2002.0,1978.0,1738.0,1326.0,1522.0,1080.0,1186.0,1208.0,1004.0,214.0,-62.0,-42.0,278.0,338.0,3283968
2015-07-14,804.0,824.0,700.0,428.0,542.0,656.0,164.0,70.0,134.0,52.0,112.0,202.0,366.0,320.0,108.0,2238.0,2238.0,2232.0,2068.0,2128.0,2288.0,2060.0,1698.0,1698.0,1388.0,1026.0,1224.0,1366.0,826.0,302.0,1756.0,1756.0,1674.0,1394.0,1464.0,1558.0,1602.0,1320.0,1300.0,1406.0,1402.0,1316.0,928.0,858.0,248.0,1790.0,1790.0,1688.0,1624.0,1678.0,1828.0,2080.0,1544.0,1390.0,1176.0,924.0,594.0,434.0,270.0,306.0,1760.0,1760.0,1658.0,1580.0,1634.0,1714.0,1924.0,1516.0,1290.0,908.0,680.0,670.0,618.0,626.0,502.0,1892.0,1892.0,1810.0,1604.0,1364.0,1294.0,1386.0,1144.0,956.0,918.0,698.0,854.0,670.0,426.0,340.0,2086.0,2106.0,2014.0,1550.0,1162.0,892.0,1044.0,798.0,590.0,638.0,454.0,566.0,266.0,436.0,340.0,1580.0,1580.0,1498.0,1296.0,756.0,712.0,816.0,746.0,680.0,606.0,432.0,480.0,382.0,416.0,340.0,1434.0,1454.0,1020.0,528.0,418.0,588.0,144.0,442.0,490.0,412.0,386.0,268.0,276.0,280.0,400.0,1042.0,1042.0,714.0,616.0,566.0,568.0,302.0,208.0,4.0,18.0,42.0,116.0,356.0,290.0,344.0,3312640
2015-07-15,1314.0,1314.0,1262.0,1148.0,1166.0,1214.0,850.0,740.0,748.0,664.0,218.0,328.0,150.0,320.0,380.0,3320.0,3320.0,3320.0,3274.0,3176.0,3200.0,2956.0,2892.0,2662.0,2436.0,2422.0,2106.0,1824.0,1226.0,570.0,3424.0,3424.0,3424.0,3378.0,3412.0,3278.0,2892.0,2704.0,2708.0,2164.0,2186.0,1594.0,1352.0,878.0,920.0,2770.0,2770.0,2770.0,2754.0,2786.0,2738.0,2304.0,2266.0,2292.0,2020.0,1674.0,1396.0,554.0,298.0,164.0,2448.0,2448.0,2448.0,2278.0,2302.0,2270.0,2010.0,2060.0,1776.0,1474.0,976.0,1104.0,578.0,378.0,214.0,1976.0,1976.0,1976.0,1894.0,1790.0,1722.0,1512.0,1240.0,1338.0,972.0,704.0,494.0,192.0,382.0,-230.0,1882.0,1882.0,1882.0,1718.0,1716.0,1698.0,1166.0,1236.0,1152.0,796.0,484.0,248.0,180.0,128.0,-50.0,1558.0,1558.0,1558.0,1420.0,1434.0,1378.0,1056.0,1116.0,818.0,504.0,340.0,74.0,118.0,198.0,100.0,1486.0,1486.0,1486.0,1424.0,1452.0,1282.0,990.0,938.0,696.0,330.0,202.0,88.0,132.0,352.0,200.0,1482.0,1482.0,1482.0,1256.0,1208.0,1262.0,954.0,940.0,628.0,604.0,130.0,88.0,152.0,372.0,320.0,3355648
2015-07-16,1636.0,1636.0,1554.0,1568.0,1498.0,886.0,752.0,374.0,382.0,232.0,402.0,522.0,632.0,712.0,284.0,3146.0,3146.0,3064.0,3074.0,3104.0,2964.0,2820.0,2650.0,2406.0,2308.0,2176.0,1826.0,1594.0,1142.0,1208.0,3066.0,3066.0,2984.0,2958.0,2880.0,2352.0,2180.0,2088.0,2012.0,2048.0,1860.0,1408.0,1126.0,886.0,802.0,2784.0,2784.0,2702.0,2686.0,2796.0,2334.0,2052.0,1822.0,1678.0,1242.0,1362.0,1358.0,1258.0,1128.0,698.0,2528.0,2528.0,2446.0,2470.0,2492.0,2236.0,2080.0,1528.0,1476.0,824.0,1006.0,982.0,942.0,954.0,862.0,2300.0,2300.0,2218.0,2242.0,2228.0,1864.0,1574.0,1082.0,936.0,686.0,682.0,846.0,706.0,946.0,634.0,2206.0,2206.0,2124.0,2168.0,1844.0,1426.0,1128.0,892.0,496.0,582.0,780.0,858.0,876.0,946.0,398.0,1874.0,1874.0,1792.0,1920.0,1764.0,1240.0,918.0,628.0,554.0,726.0,966.0,998.0,890.0,632.0,346.0,1476.0,1476.0,1394.0,1448.0,1404.0,990.0,894.0,692.0,588.0,780.0,636.0,886.0,854.0,984.0,406.0,1354.0,1354.0,1272.0,1418.0,1354.0,692.0,744.0,594.0,460.0,592.0,706.0,784.0,894.0,702.0,396.0,3501056
2015-07-17,1364.0,1364.0,1364.0,1322.0,1320.0,1264.0,1178.0,1216.0,1258.0,1018.0,1042.0,940.0,552.0,592.0,318.0,1494.0,1494.0,1494.0,1494.0,1494.0,1498.0,1616.0,1810.0,1528.0,1230.0,1096.0,1274.0,908.0,890.0,868.0,1796.0,1796.0,1796.0,1796.0,1796.0,1682.0,1612.0,1594.0,1626.0,1474.0,990.0,928.0,680.0,552.0,478.0,1234.0,1234.0,1234.0,1224.0,1244.0,1190.0,1070.0,1102.0,1018.0,848.0,826.0,728.0,766.0,1146.0,832.0,1156.0,1156.0,1156.0,1176.0,1236.0,1142.0,1096.0,1072.0,1014.0,758.0,866.0,892.0,1146.0,882.0,708.0,1398.0,1398.0,1398.0,1398.0,1326.0,1272.0,1374.0,1234.0,972.0,1100.0,1110.0,1016.0,934.0,392.0,220.0,1408.0,1408.0,1408.0,1356.0,1354.0,1320.0,1350.0,1176.0,1004.0,1050.0,1214.0,1120.0,590.0,186.0,110.0,1278.0,1278.0,1278.0,1196.0,1128.0,1210.0,1310.0,1158.0,1134.0,1180.0,1122.0,1184.0,614.0,412.0,100.0,1220.0,1220.0,1220.0,1240.0,1310.0,1198.0,1044.0,1262.0,1222.0,1088.0,1070.0,1042.0,362.0,316.0,24.0,1376.0,1376.0,1376.0,1420.0,1398.0,1048.0,1146.0,1138.0,1170.0,1126.0,1210.0,850.0,548.0,290.0,18.0,3056640
